image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kindergarden_classroom/00002475.jpg,129,282,145,300,118,304,124,258,192,338,135,340,130,237,170,401,136,416,135,232,186,425,139,435,139,192,151,204,120,212,147,185,173,204,113,221,178,260,131,275,168,299,172,315,167,313,184,328,156,181,146,172,160,170,129,171,159,166,189,432,195,427,164,399,150,438,132,439,133,421,150,302,160,319,166,325,169,328,172,328,202,314,206,336,202,343,194,346,184,346,99,281,156,272,141,194,146,142,125,277,141,206,129,230,150,183,144,154
/k/kindergarden_classroom/00002476.jpg,-148,263,-152,275,-142,272,-152,250,-137,313,-125,313,-151,235,-150,356,-115,359,-148,231,-144,367,-101,362,-147,206,-155,217,-142,215,-143,198,-161,220,-130,216,-168,250,-120,242,-149,265,-118,268,-144,269,-117,275,-134,189,-137,186,-140,186,-143,191,-151,192,-136,369,-145,369,-157,358,-97,362,-96,361,-119,364,-134,262,-135,269,-137,272,-140,274,-144,276,-128,272,-119,280,-115,282,-113,282,-111,282,-138,257,-159,263,-146,206,-150,176,-150,260,-146,214,-152,232,-141,195,-149,183
/k/kindergarden_classroom/00002478.jpg,121,152,119,159,126,155,118,147,127,177,136,174,115,143,133,182,144,196,115,144,135,189,148,198,113,137,109,142,117,137,114,138,105,145,123,137,103,157,131,145,113,165,128,160,116,169,127,164,117,138,117,135,114,137,116,132,109,137,138,192,134,192,132,180,146,199,150,197,145,198,120,165,121,170,120,172,118,173,116,173,121,164,124,169,126,170,128,170,130,168,127,147,113,155,113,138,111,129,120,151,114,139,115,142,115,138,111,132
/k/kindergarden_classroom/00002479.jpg,622,348,630,363,615,360,625,331,635,419,590,411,623,312,649,475,593,467,620,306,641,489,575,475,619,274,629,290,613,285,613,268,640,290,605,281,661,323,603,308,676,355,584,341,681,366,578,353,601,266,600,258,607,259,606,255,621,258,630,491,643,490,656,479,569,477,569,475,600,472,670,369,682,378,687,379,688,377,688,374,578,353,571,364,570,366,573,364,577,361,609,341,636,347,619,275,609,238,625,344,622,282,625,308,610,267,612,247
/k/kindergarden_classroom/00002482.jpg,75,150,83,162,66,160,77,137,83,201,49,198,77,124,79,235,51,236,76,121,81,249,42,247,75,97,85,107,66,106,74,92,96,110,54,108,102,140,49,136,94,168,50,166,92,178,51,176,70,90,67,84,75,85,66,83,83,84,78,252,86,251,80,234,43,251,37,248,52,238,80,176,84,187,88,190,91,190,95,187,62,174,55,185,51,188,49,187,47,184,59,145,92,149,75,98,74,68,76,147,75,105,77,120,73,91,74,75
/k/kindergarden_classroom/00002483.jpg,109,222,116,231,103,232,107,211,138,256,99,265,108,199,135,285,98,285,109,194,144,295,95,298,109,172,117,182,101,181,111,167,126,176,93,175,145,165,75,162,129,148,88,141,123,142,93,134,112,161,109,157,115,158,103,159,118,160,146,298,148,295,132,286,98,302,91,300,97,285,114,148,112,138,114,135,117,134,122,135,103,140,102,129,99,125,96,125,91,127,94,221,122,219,110,172,112,145,108,220,110,175,107,195,112,165,111,152
/k/kindergarden_classroom/00002485.jpg,261,320,279,358,230,348,268,282,355,399,151,354,277,249,281,489,172,473,279,241,299,530,139,498,295,177,317,210,261,194,299,168,349,220,227,183,377,309,150,234,368,349,165,241,369,364,168,240,299,165,291,146,315,151,278,136,330,148,309,538,314,534,268,487,132,500,122,497,185,483,340,345,360,366,370,375,376,380,381,385,208,241,188,235,175,234,163,238,151,245,213,302,312,320,295,179,314,100,262,313,291,194,279,237,301,166,309,118
/k/kindergarden_classroom/00002488.jpg,483,446,472,515,422,462,536,401,375,558,223,390,539,344,243,694,145,574,524,328,196,734,63,565,530,216,561,286,507,237,505,195,567,318,452,215,491,459,349,323,339,435,275,354,286,431,246,359,453,182,460,148,482,165,493,134,545,173,176,724,207,754,249,705,35,560,45,547,161,602,282,373,233,392,223,410,230,430,247,454,303,355,238,354,215,356,204,363,200,373,450,387,552,492,523,222,516,82,506,445,519,253,547,327,492,191,520,114
/k/kindergarden_classroom/00002491.jpg,218,149,225,160,213,159,220,135,218,205,215,203,217,120,214,251,234,242,215,115,207,260,224,254,213,89,222,100,207,99,209,83,231,102,197,99,238,133,191,129,228,157,179,154,225,166,176,163,201,80,200,74,206,74,203,74,217,74,199,260,209,262,219,255,221,258,219,256,240,244,214,162,217,172,220,176,224,176,228,175,179,159,172,170,171,173,171,173,173,171,206,145,230,148,213,90,207,58,220,145,214,97,218,116,208,82,209,65
/k/kindergarden_classroom/00002492.jpg,216,211,226,224,216,236,204,191,299,260,282,283,210,164,223,291,227,317,217,155,234,311,241,343,218,110,222,124,209,135,231,99,234,117,207,139,255,164,221,193,294,169,277,195,309,172,296,196,254,93,245,86,250,82,222,88,233,79,247,321,239,308,209,285,257,349,240,350,213,315,298,163,319,167,326,170,326,174,323,179,296,180,315,189,318,195,315,200,308,207,201,220,224,195,221,111,233,56,209,208,219,123,207,158,238,96,230,69
/k/kindergarden_classroom/00002493.jpg,298,407,305,410,306,428,283,396,368,389,378,447,292,376,424,403,442,486,301,370,445,387,461,480,308,338,303,341,302,361,321,329,309,330,311,373,329,354,330,416,376,364,378,421,392,364,394,423,343,326,338,323,339,315,319,326,321,309,453,380,445,378,423,411,468,467,464,484,444,495,390,365,408,362,412,362,411,363,406,366,396,402,413,415,415,422,412,428,405,434,293,424,291,387,311,338,329,297,289,407,308,347,290,372,328,327,324,307
/k/kindergarden_classroom/00002494.jpg,306,469,296,482,316,483,305,455,296,531,322,537,304,434,299,590,312,595,305,426,297,600,319,605,303,394,292,408,315,409,305,384,278,408,330,408,275,446,341,439,288,471,333,415,292,481,329,406,310,374,314,369,304,369,315,374,294,373,302,599,292,600,297,595,316,605,325,607,310,601,305,473,301,486,298,490,295,492,291,492,319,399,324,393,326,395,328,399,331,406,326,466,286,466,304,394,306,353,305,466,304,404,304,431,306,380,305,363
/k/kindergarden_classroom/00002495.jpg,271,359,283,373,262,374,270,343,306,417,258,419,270,323,295,416,257,433,270,315,304,434,252,453,270,282,282,296,257,296,271,272,292,285,247,284,312,252,228,251,308,215,230,213,308,202,230,200,270,260,265,255,276,256,259,262,281,263,304,445,310,435,292,408,258,462,247,456,256,428,291,202,299,188,305,185,310,187,315,193,246,201,237,186,231,184,226,186,221,191,250,359,292,355,270,281,271,242,271,357,270,284,269,317,271,268,270,252
/k/kindergarden_classroom/00002496.jpg,355,143,362,153,348,152,355,132,365,192,348,188,356,119,358,226,350,226,357,115,361,237,349,235,358,94,366,103,349,102,360,89,376,103,339,101,382,129,325,122,384,131,322,137,385,131,321,143,361,86,357,81,364,81,352,81,368,81,360,239,365,238,357,226,353,236,345,237,349,229,378,123,384,127,386,130,387,133,388,136,331,139,323,145,320,147,318,148,316,149,341,141,369,141,359,94,361,68,355,141,358,100,356,116,361,88,360,74
/k/kindergarden_classroom/00002497.jpg,203,164,199,170,206,170,201,156,200,192,214,194,202,148,192,217,216,221,203,145,194,223,223,223,205,131,199,137,209,137,207,127,194,138,215,137,189,155,220,153,194,164,219,167,194,166,219,171,211,122,211,120,208,120,209,123,202,122,198,224,192,223,189,219,224,222,226,223,214,224,200,163,196,167,195,168,193,169,192,170,213,169,217,174,219,175,221,175,222,175,210,162,195,162,205,131,205,113,202,162,205,135,202,146,208,125,205,118
/k/kindergarden_classroom/00002498.jpg,68,227,65,232,83,239,58,222,91,186,130,196,63,199,100,244,134,235,69,190,109,240,152,227,76,155,62,165,80,175,84,146,60,158,96,178,70,185,113,217,113,183,124,199,128,181,129,191,99,140,101,135,93,131,94,138,77,130,118,231,104,236,95,255,155,214,160,227,129,247,131,179,144,175,146,175,144,177,139,181,113,181,129,177,135,180,138,185,139,193,82,237,46,221,77,156,93,112,62,232,76,164,62,194,88,144,89,122
/k/kindergarden_classroom/00002500.jpg,-18,276,-18,278,-17,279,-19,272,-14,288,-14,292,-18,267,-17,301,-13,306,-17,266,-14,303,-9,307,-17,258,-18,261,-17,263,-17,256,-18,260,-15,264,-18,268,-13,273,-10,270,-9,278,-7,271,-7,279,-14,252,-16,253,-16,251,-19,255,-18,253,-11,303,-13,302,-20,301,-6,307,-8,308,-15,308,-5,269,-4,270,-4,271,-5,271,-6,272,-8,277,-5,280,-5,281,-5,281,-6,282,-17,276,-18,273,-17,258,-21,250,-18,275,-17,261,-19,267,-16,255,-20,252
/k/kindergarden_classroom/00002501.jpg,246,211,243,218,250,218,244,203,244,245,254,247,242,194,244,276,253,277,243,189,249,279,263,279,238,176,236,181,243,183,236,170,236,184,250,187,230,200,257,205,246,209,258,213,251,212,255,215,238,163,236,166,234,163,233,173,230,167,255,278,249,279,240,279,266,279,266,280,250,281,252,206,257,212,258,214,256,216,253,217,249,209,250,214,251,217,253,219,255,220,253,210,240,208,238,177,225,167,246,209,241,182,241,193,237,168,228,169
/k/kindergarden_classroom/00002504.jpg,239,158,237,163,241,165,237,152,241,185,248,190,238,142,232,209,249,217,240,139,238,213,258,219,241,125,237,130,242,132,244,120,235,129,248,134,232,144,252,151,245,149,257,162,249,150,259,165,249,115,247,114,246,112,242,118,240,115,243,214,238,213,228,211,262,217,261,219,246,220,254,147,255,149,254,150,253,151,250,153,256,161,261,166,263,167,263,168,262,169,243,159,235,155,241,125,240,108,238,157,241,129,237,141,245,118,240,112
/k/kindergarden_classroom/00002505.jpg,252,566,272,647,179,601,276,507,366,746,103,556,324,421,197,934,32,831,340,393,204,1018,-19,860,416,248,438,338,331,281,438,215,499,373,268,239,453,563,115,351,435,487,194,273,435,465,218,241,452,183,443,145,488,168,411,140,511,190,211,1029,235,1035,180,931,-8,857,-51,852,33,862,413,393,438,403,446,423,445,447,439,481,295,244,273,201,252,195,227,205,199,229,159,513,352,599,416,252,507,75,252,564,394,291,333,401,447,205,485,116
/k/kindergarden_classroom/00002507.jpg,234,340,246,360,217,358,235,316,271,431,199,420,240,289,242,459,183,451,242,281,251,486,169,476,243,234,260,253,225,254,248,224,278,244,206,247,332,242,164,265,309,226,185,256,302,221,192,254,252,214,243,205,257,205,230,208,262,208,253,499,260,488,237,451,173,489,161,477,182,446,282,232,284,218,289,213,296,213,306,214,214,259,209,251,203,250,195,251,186,254,205,333,264,337,244,234,247,179,233,334,243,242,239,283,250,220,246,193
/k/kindergarden_classroom/00002508.jpg,472,390,471,395,477,392,470,385,476,410,485,407,468,383,484,410,494,424,468,383,486,416,498,425,467,378,464,382,471,378,469,379,461,385,476,378,458,395,481,385,467,402,478,397,470,404,478,401,472,380,472,377,470,379,470,374,465,379,489,418,485,418,483,407,498,426,501,424,495,425,474,401,475,405,474,407,473,407,471,408,473,401,475,405,477,406,478,406,480,405,477,386,466,392,468,379,467,372,471,389,468,380,468,382,470,379,467,374
/k/kindergarden_classroom/00002509.jpg,642,323,652,339,632,337,646,305,647,401,625,400,646,283,644,464,644,457,644,275,639,477,631,472,646,239,657,256,636,253,643,230,666,258,619,251,656,299,602,289,618,283,624,271,605,277,632,263,633,224,631,217,641,218,634,217,655,219,630,478,643,479,649,468,630,476,624,474,650,460,610,265,596,263,591,266,591,270,594,278,642,256,642,251,640,252,638,257,634,263,623,317,662,322,645,240,643,196,644,319,644,250,647,278,641,228,644,206
/k/kindergarden_classroom/00002510.jpg,82,198,90,208,77,212,77,183,109,257,86,265,76,164,90,300,74,310,79,157,103,314,81,325,73,127,82,137,67,142,79,118,91,132,60,143,114,160,67,177,121,146,100,162,123,141,111,157,90,113,83,108,89,106,69,110,83,106,110,318,109,314,83,300,91,327,79,328,68,312,109,136,120,132,125,133,128,136,130,141,106,148,119,147,123,149,123,153,121,159,68,198,96,191,75,127,77,90,80,194,75,135,74,160,83,116,76,98
/k/kindergarden_classroom/00002512.jpg,486,248,480,258,492,258,484,237,483,291,504,297,486,223,468,331,508,339,488,218,471,339,519,341,491,195,482,205,496,205,494,189,474,205,507,207,465,232,515,233,475,244,511,253,477,247,512,259,502,182,502,179,497,178,498,183,487,181,478,340,469,339,463,333,521,339,524,341,505,345,487,242,483,246,480,249,478,250,475,252,502,255,509,262,512,265,514,265,516,265,498,246,474,245,491,196,492,168,485,246,490,203,486,220,496,186,492,175
/k/kindergarden_classroom/00002513.jpg,103,238,114,252,93,251,104,220,125,294,72,296,104,204,125,340,76,330,103,199,131,356,67,348,103,170,115,182,91,181,102,164,130,182,75,178,149,214,53,206,153,243,50,219,155,253,49,224,100,161,95,153,106,154,91,152,114,153,129,361,138,357,125,340,68,354,60,349,78,330,142,250,152,260,157,263,160,264,162,263,65,219,53,224,48,226,44,228,41,230,82,233,125,234,103,170,102,133,104,233,103,177,103,199,102,162,102,142
/k/kindergarden_classroom/00002514.jpg,613,320,623,337,600,334,616,301,620,402,586,399,619,278,618,462,592,457,619,270,616,480,582,473,623,232,635,250,609,247,623,221,651,252,593,245,653,297,582,287,628,305,567,305,618,309,563,311,618,212,615,205,626,206,612,208,637,210,609,482,622,482,620,465,584,478,575,475,595,460,609,294,607,304,608,310,611,315,615,319,574,300,561,312,557,316,555,320,556,322,591,313,636,320,623,232,626,186,615,316,623,244,621,274,622,218,625,197
/k/kindergarden_classroom/00002515.jpg,242,176,241,178,243,178,241,174,243,185,247,186,241,171,241,193,247,194,242,170,242,195,250,195,242,165,241,167,243,167,243,164,239,167,245,167,238,173,247,172,242,175,248,177,243,175,248,178,245,162,244,162,243,162,243,163,241,163,244,195,242,195,239,194,251,194,251,195,246,196,245,174,245,175,245,175,244,176,243,176,246,177,248,179,249,179,249,179,249,179,243,176,240,176,242,165,242,160,241,176,242,167,241,170,243,163,242,161
/k/kindergarden_classroom/00002517.jpg,504,133,510,147,492,141,507,121,506,172,490,152,514,104,483,222,483,207,516,99,484,230,481,209,524,71,531,86,510,79,527,65,544,88,498,74,547,124,476,102,524,125,499,110,518,124,506,110,527,62,524,55,533,57,519,52,539,58,482,227,489,232,482,227,487,207,476,208,481,214,509,114,509,116,511,120,513,123,516,128,518,106,518,107,516,108,511,111,506,114,486,125,523,137,524,72,534,38,504,132,522,78,515,100,528,64,532,46
/k/kindergarden_classroom/00002518.jpg,317,371,353,408,294,415,305,326,424,523,308,552,304,267,378,624,302,640,307,247,406,676,296,695,294,151,331,185,264,198,302,126,373,174,229,204,407,286,251,316,419,344,347,364,425,367,377,382,315,106,293,91,321,85,262,100,324,88,412,694,425,678,368,615,315,714,281,704,296,634,395,343,422,373,433,385,438,391,440,395,407,346,421,383,415,398,403,407,384,414,256,370,375,354,297,151,287,34,313,364,299,178,299,254,308,118,288,62
/k/kindergarden_classroom/00002521.jpg,329,196,330,198,329,200,328,193,334,207,333,212,328,189,333,216,334,223,329,188,337,218,338,225,327,182,328,183,327,186,327,180,329,182,328,188,331,188,330,196,338,190,336,200,341,191,338,201,328,177,326,178,326,176,324,180,326,177,339,218,338,217,331,217,341,224,339,225,333,224,342,190,344,190,345,191,344,191,343,192,338,199,340,201,341,202,340,203,339,203,328,198,330,193,328,182,322,176,328,196,328,184,327,189,327,179,323,177
/k/kindergarden_classroom/00002523.jpg,11,297,24,310,5,313,9,279,34,370,8,376,5,258,53,424,38,430,1,250,53,440,25,444,-3,215,10,228,-11,232,-7,202,20,236,-23,244,38,274,-26,285,26,313,-15,314,19,325,-7,323,-20,189,-18,186,-11,183,-10,196,3,190,45,445,57,442,59,424,24,449,18,449,46,433,3,318,5,334,9,339,14,339,21,337,2,309,2,325,0,331,-2,334,-7,335,-8,296,29,290,-3,217,-2,172,12,292,-1,231,5,254,-10,198,-2,182
/k/kindergarden_classroom/00002524.jpg,769,281,779,300,756,297,774,261,765,370,738,368,776,235,754,443,746,438,774,227,747,457,731,453,777,185,790,205,763,201,775,175,806,208,745,200,806,258,737,247,769,276,742,267,757,282,744,274,766,168,763,159,775,160,763,159,789,162,737,456,752,460,758,449,731,456,723,455,751,443,746,266,741,280,742,287,746,291,752,295,758,259,750,273,746,279,743,283,741,286,746,273,793,281,777,186,776,135,771,277,776,198,777,230,773,172,776,147
/k/kindergarden_classroom/00002525.jpg,358,418,367,431,349,430,359,403,378,464,339,463,361,388,370,506,340,503,361,383,376,521,335,517,363,356,373,368,351,366,364,351,386,369,338,363,397,401,318,392,390,425,328,394,389,433,331,394,363,348,359,341,368,342,354,340,374,341,375,524,382,522,369,507,338,521,329,518,341,504,377,427,383,437,386,441,389,442,392,442,344,389,338,390,334,392,330,395,326,398,339,414,378,416,363,356,366,323,358,415,363,363,360,383,364,349,365,331
/k/kindergarden_classroom/00002526.jpg,149,241,159,256,137,254,149,226,187,261,115,247,152,206,183,326,109,312,153,199,195,334,98,317,155,164,167,179,141,178,157,156,178,170,131,168,198,148,124,147,188,115,144,117,185,102,150,105,158,149,153,142,163,143,144,144,169,146,197,330,202,334,179,333,99,314,91,317,110,321,168,102,175,88,180,85,185,88,190,93,166,109,163,94,158,90,153,91,147,96,126,237,171,240,155,164,158,123,148,241,155,168,152,200,158,154,157,133
/k/kindergarden_classroom/00002527.jpg,359,268,354,280,369,275,355,255,363,315,391,312,353,245,367,350,405,356,353,244,368,363,411,356,349,227,342,236,359,230,351,226,332,241,371,230,329,268,384,252,339,288,379,281,341,296,378,291,356,224,357,218,350,221,356,215,341,221,373,366,364,366,365,350,409,355,416,355,406,362,350,290,347,300,344,303,342,304,340,304,366,290,373,300,376,302,380,301,384,298,373,259,343,270,350,228,346,205,358,264,351,232,352,241,352,225,347,210
/k/kindergarden_classroom/00002528.jpg,102,75,101,80,106,77,100,71,109,91,116,91,99,67,110,103,122,107,100,67,112,108,125,107,99,60,96,64,102,61,100,60,93,66,106,60,92,77,111,67,99,84,111,79,101,87,111,83,102,60,102,57,100,59,101,56,96,59,115,109,111,110,108,103,125,107,127,106,123,110,104,84,104,88,103,89,102,90,101,90,107,83,110,86,111,87,113,86,114,85,106,71,96,77,99,61,98,52,101,74,99,62,99,66,100,60,98,54
/k/kindergarden_classroom/00002529.jpg,396,308,417,339,372,337,397,273,440,430,335,418,399,234,427,498,349,494,399,222,439,538,331,530,397,153,424,181,372,181,397,138,455,179,339,180,474,262,323,262,448,235,337,243,443,224,338,235,392,127,382,113,403,112,372,114,419,113,437,550,454,540,427,493,335,541,317,533,353,494,425,198,434,198,439,205,442,215,445,229,362,209,345,214,338,221,333,231,331,245,351,299,442,302,397,154,394,71,397,301,397,173,399,224,397,133,394,90
/k/kindergarden_classroom/00002530.jpg,-2,156,-5,165,4,160,-5,148,4,187,21,183,-6,143,12,201,32,214,-4,142,15,211,37,215,-3,132,-10,138,0,134,0,134,-16,142,9,133,-20,160,17,146,-8,173,14,166,-5,178,14,173,5,136,5,131,1,133,3,126,-6,131,19,214,13,214,11,199,36,214,41,214,32,219,1,174,0,180,-1,182,-3,183,-6,184,6,173,11,180,14,181,16,180,18,178,6,149,-13,159,-3,134,0,121,-4,154,-3,136,-6,140,0,134,-1,124
/k/kindergarden_classroom/00002531.jpg,504,172,503,188,501,190,500,152,505,257,510,263,506,127,458,315,474,326,513,118,471,335,490,345,517,78,515,93,511,97,529,68,515,90,507,98,502,134,492,143,539,163,521,181,550,174,530,194,551,65,546,57,548,56,527,56,531,52,484,341,474,336,444,315,504,349,492,349,461,329,558,165,566,179,566,185,561,187,553,187,544,185,546,203,542,209,536,209,527,208,503,171,508,166,519,78,539,31,501,167,513,89,504,121,536,66,534,42
/k/kindergarden_classroom/00002532.jpg,265,530,302,579,229,579,266,474,324,743,190,749,267,403,317,890,214,867,265,378,335,951,191,930,259,261,305,309,221,312,256,228,356,305,167,311,376,444,150,444,349,458,82,496,342,465,58,515,243,201,227,181,262,179,216,193,293,187,328,966,358,955,319,887,202,953,169,938,219,864,311,419,328,445,337,461,343,475,348,491,84,476,39,513,27,529,27,539,36,549,193,519,339,518,259,261,249,118,267,520,262,294,268,388,255,218,251,151
/k/kindergarden_classroom/00002533.jpg,242,378,267,390,241,409,222,355,348,367,280,427,230,332,341,457,319,464,238,327,374,472,343,487,244,280,255,290,223,306,257,270,279,287,217,322,313,342,236,389,362,386,300,411,381,400,321,419,276,263,262,254,275,248,236,258,264,244,389,474,384,467,328,461,358,485,341,498,315,465,377,404,401,413,406,414,404,413,396,411,336,396,349,416,348,425,341,432,329,438,208,395,261,354,247,282,250,218,232,376,246,296,227,324,263,267,249,233
/k/kindergarden_classroom/00002535.jpg,33,180,37,198,14,191,42,166,19,217,-37,201,48,141,7,290,-49,275,49,132,2,303,-69,280,62,93,70,114,44,106,61,82,85,113,33,90,107,138,0,58,94,114,17,21,90,107,24,9,54,70,54,62,64,65,54,66,78,73,-5,299,8,304,10,297,-72,278,-77,280,-44,286,75,97,81,91,86,93,89,98,93,106,40,20,38,0,34,-5,28,-6,19,-4,13,171,58,184,61,93,72,45,36,180,61,100,51,135,60,78,69,56
/k/kindergarden_classroom/00002536.jpg,468,399,479,415,457,414,466,382,514,425,447,429,471,364,506,485,445,486,474,359,519,498,438,499,480,326,490,340,464,338,485,321,506,340,449,335,523,376,424,369,538,396,441,376,545,403,445,377,490,318,484,310,495,311,473,308,497,310,523,499,527,498,501,488,443,501,432,500,446,490,535,397,549,404,554,407,555,409,554,411,462,371,456,373,451,376,446,379,441,383,444,395,490,395,480,327,489,288,466,396,478,335,471,358,487,320,487,297
