image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/nursing_home/00000808.jpg,665,418,689,460,636,456,675,371,664,605,579,611,674,313,700,746,637,753,667,292,696,794,602,796,669,196,699,240,645,233,656,173,731,243,611,221,750,358,590,326,727,458,547,341,722,495,533,347,626,157,623,137,646,139,633,139,685,141,675,805,709,799,715,747,597,808,583,802,655,759,683,484,701,525,713,535,722,533,732,526,566,314,528,335,517,348,513,359,514,371,614,404,718,411,667,196,652,81,671,408,671,222,678,299,649,166,656,108
/n/nursing_home/00000809.jpg,301,415,293,430,336,435,280,405,322,405,435,362,274,359,326,553,422,502,278,337,332,566,458,502,270,266,248,291,294,305,280,239,222,279,325,311,208,328,361,398,277,268,424,375,299,247,445,366,304,215,308,205,288,201,300,220,256,210,347,553,320,563,317,570,464,484,474,503,410,526,312,244,323,219,323,215,319,221,311,234,418,340,458,343,470,350,473,361,470,377,338,423,252,408,273,266,283,165,292,423,271,287,270,353,286,231,280,189
/n/nursing_home/00000810.jpg,294,330,320,357,275,362,288,295,351,477,287,486,286,251,348,563,302,567,285,235,365,601,300,607,281,163,309,192,257,195,282,144,341,188,223,191,355,272,206,273,356,338,222,318,355,363,229,335,282,131,269,118,291,117,255,122,303,118,364,614,380,603,346,559,313,618,289,614,301,566,341,349,352,380,357,389,359,390,359,387,256,312,244,341,237,351,230,356,224,359,249,329,337,319,282,163,277,76,292,323,282,182,285,241,283,139,277,97
/n/nursing_home/00000811.jpg,279,495,287,512,292,521,258,474,367,555,388,564,255,438,351,662,375,667,261,424,379,672,410,680,248,368,249,386,252,398,260,349,251,380,260,404,276,440,287,469,342,456,351,481,364,463,373,486,289,334,280,327,278,322,256,335,252,326,400,668,381,668,335,672,429,674,417,684,360,680,370,450,391,460,393,465,388,470,378,475,372,462,397,478,400,487,396,495,386,502,278,500,269,481,252,368,257,294,269,493,252,385,249,432,269,343,254,311
/n/nursing_home/00000812.jpg,328,307,323,335,306,324,351,284,233,381,202,361,354,246,231,492,211,476,347,232,202,510,173,487,356,169,364,201,347,191,342,154,370,206,331,184,356,281,316,254,283,274,278,270,259,271,263,273,314,146,317,131,326,135,336,129,356,137,181,504,202,513,246,502,157,485,163,486,225,490,257,246,234,253,229,261,233,270,240,280,284,256,255,266,246,272,244,279,246,286,317,292,350,312,352,171,339,95,338,305,353,188,360,238,334,151,343,112
/n/nursing_home/00000813.jpg,369,801,438,885,308,890,366,705,543,1146,205,1065,360,588,576,1486,296,1406,355,553,621,1556,246,1473,336,351,421,431,270,439,331,302,507,429,174,447,602,658,115,681,509,627,148,563,482,613,155,517,307,262,279,225,342,221,258,236,397,229,612,1559,664,1553,577,1505,255,1471,206,1487,318,1437,411,551,430,556,449,573,466,598,487,634,225,455,181,437,160,450,146,479,136,524,238,789,499,771,336,356,318,106,371,785,342,413,357,560,328,287,322,164
/n/nursing_home/00000814.jpg,148,469,180,507,119,506,146,430,251,478,55,482,149,374,207,651,112,646,150,358,233,678,89,676,149,265,185,303,114,304,154,246,228,302,70,305,272,407,31,411,250,455,57,466,248,471,62,483,155,232,139,213,169,213,118,214,185,213,240,668,253,680,195,667,91,670,71,682,126,661,207,451,229,471,242,480,252,486,262,493,107,463,83,487,69,496,57,503,46,508,85,465,211,462,150,268,153,155,148,469,150,292,147,360,156,241,152,182
/n/nursing_home/00000815.jpg,196,411,229,459,164,457,189,357,368,489,170,488,210,303,230,567,172,565,222,290,250,632,168,627,252,193,275,236,199,226,273,179,323,245,160,219,325,374,88,328,312,410,149,420,315,425,166,451,296,172,279,146,311,151,242,136,311,147,266,650,272,636,212,553,189,644,150,637,167,559,282,389,309,415,321,430,326,441,329,453,217,442,205,474,192,481,174,482,152,480,124,400,259,401,255,196,297,80,188,403,245,221,210,285,282,175,286,107
/n/nursing_home/00000816.jpg,601,481,620,529,555,522,625,437,554,582,406,555,623,364,543,788,447,762,613,339,526,827,393,795,606,220,648,270,577,271,591,188,682,271,524,273,667,412,504,411,558,346,477,367,524,323,463,349,557,163,551,142,581,140,561,150,628,147,501,821,543,831,557,802,381,795,369,797,469,781,522,281,497,273,492,282,493,299,499,324,507,307,461,309,445,320,438,337,437,361,544,468,674,478,603,222,587,75,614,480,606,258,627,348,583,179,591,109
/n/nursing_home/00000817.jpg,705,395,682,418,726,428,701,368,699,420,798,422,714,322,676,560,731,547,723,307,673,577,751,562,744,232,709,257,756,270,756,216,692,247,792,272,687,323,819,355,773,330,807,331,802,330,805,319,777,205,786,193,765,188,783,197,738,185,687,572,661,573,667,572,754,552,765,569,717,564,815,318,837,318,839,321,832,327,819,336,773,300,793,295,803,300,810,310,816,325,746,404,658,379,745,234,775,146,699,396,741,252,715,311,761,212,768,167
/n/nursing_home/00000818.jpg,168,452,213,490,146,504,150,402,335,483,115,541,150,343,296,670,192,678,154,327,342,710,187,731,143,227,185,259,107,276,154,206,233,247,62,289,300,355,49,418,303,360,134,416,312,358,157,414,168,194,143,175,176,168,108,177,181,161,359,708,365,706,278,679,198,735,168,743,201,683,265,336,300,336,318,342,328,353,337,368,187,370,188,389,182,402,174,418,163,437,94,458,231,426,146,229,140,104,161,446,147,256,144,327,160,200,140,134
/n/nursing_home/00000819.jpg,661,279,677,302,643,300,661,253,696,375,628,372,665,222,678,452,631,457,667,212,689,477,621,477,670,159,689,182,649,180,673,147,712,185,624,181,727,246,606,240,725,299,609,295,724,319,609,313,675,141,667,129,683,130,655,128,692,130,687,483,699,480,676,453,628,481,612,479,631,463,705,313,717,334,724,339,728,339,732,336,633,307,618,328,610,333,604,333,599,330,627,271,695,275,671,161,676,97,661,274,669,176,665,215,675,145,675,112
/n/nursing_home/00000820.jpg,28,330,61,367,5,372,17,284,102,527,23,537,15,224,70,689,32,705,19,202,103,729,39,738,9,106,45,144,-22,151,16,81,85,138,-63,148,106,250,-80,259,128,328,-25,303,133,358,-5,319,29,65,9,48,37,44,-20,52,41,45,110,736,123,732,57,697,63,740,26,745,25,720,118,334,137,373,144,386,144,390,141,390,27,284,25,318,17,332,7,341,-5,349,-28,326,84,315,11,106,9,-9,24,320,10,132,11,211,22,74,8,17
/n/nursing_home/00000821.jpg,165,252,176,266,156,267,163,235,195,320,153,324,165,216,196,375,153,381,167,210,205,390,153,394,167,177,178,189,154,192,171,170,192,186,139,192,212,216,122,227,219,222,129,262,221,223,131,274,177,168,170,161,180,160,159,159,181,158,205,393,212,390,194,377,160,396,147,397,152,386,208,216,219,219,224,222,227,225,228,229,147,270,139,284,134,287,130,287,125,285,145,250,186,247,167,177,172,139,164,248,166,185,164,211,173,169,170,148
/n/nursing_home/00000822.jpg,649,361,635,392,630,378,677,338,525,422,507,367,674,296,530,543,498,493,664,281,494,563,456,495,665,213,669,249,668,235,644,198,660,255,657,224,632,335,633,293,562,331,566,312,537,332,543,318,608,192,614,175,617,181,642,168,649,180,470,557,492,567,548,553,434,489,450,492,513,511,543,306,513,316,505,324,507,333,516,344,558,308,524,316,515,320,515,325,522,331,653,344,662,370,659,215,630,135,663,361,662,233,680,287,634,196,639,153
/n/nursing_home/00000823.jpg,245,634,309,698,199,710,235,557,410,813,126,882,226,455,443,1130,171,1186,223,423,487,1167,133,1237,192,255,269,314,142,335,192,216,339,288,63,339,480,436,6,534,347,356,71,443,306,320,87,405,186,186,154,157,207,149,121,168,239,149,485,1152,524,1160,439,1163,142,1231,98,1245,185,1217,249,306,244,266,254,263,272,278,297,305,142,357,117,341,102,351,89,375,79,411,134,631,353,604,194,257,165,54,244,623,201,298,219,431,194,204,171,102
/n/nursing_home/00000824.jpg,359,363,363,395,353,389,369,329,346,514,337,506,363,287,410,623,361,630,353,273,387,656,321,647,352,204,360,238,352,228,333,188,363,243,343,221,367,327,341,297,311,384,289,350,293,405,272,368,297,184,302,167,306,170,329,160,338,169,363,665,385,661,431,625,300,650,312,648,380,643,271,387,263,415,266,425,276,428,290,428,277,351,254,377,250,385,254,389,263,390,348,349,367,362,348,205,317,125,364,355,353,224,368,277,322,186,326,143
/n/nursing_home/00000825.jpg,391,298,402,312,380,312,390,281,406,370,377,372,390,261,399,429,381,431,390,253,405,442,377,442,388,219,401,233,376,234,389,210,416,232,361,234,423,271,354,273,425,300,365,303,426,311,369,314,391,205,385,199,395,198,377,200,400,198,403,443,412,443,398,433,383,444,371,445,381,436,417,304,424,317,427,322,428,323,429,322,382,305,378,320,374,324,370,326,366,325,370,295,412,295,389,219,388,179,390,295,389,229,389,256,391,208,388,188
/n/nursing_home/00000826.jpg,378,470,391,499,348,493,389,444,381,531,268,507,393,400,363,662,267,640,392,383,364,681,235,653,398,311,421,343,372,340,393,291,447,338,341,328,476,395,266,355,455,390,234,312,450,390,222,297,378,276,373,263,393,263,373,267,418,268,355,675,377,683,366,674,231,649,221,653,276,656,420,373,432,377,441,382,449,389,458,400,255,288,223,274,210,275,203,282,198,295,338,461,424,470,397,311,394,223,382,470,397,327,395,390,390,286,395,243
/n/nursing_home/00000827.jpg,321,358,345,389,299,389,317,324,383,480,286,483,321,279,352,566,299,574,324,264,368,606,288,611,327,191,352,222,298,221,333,174,384,220,271,216,400,308,274,293,398,367,354,279,399,389,380,273,338,163,326,148,348,149,307,149,356,149,370,618,383,609,347,562,298,622,275,616,300,575,376,375,394,402,402,411,406,413,408,413,390,255,409,256,410,262,404,270,394,282,274,352,366,351,328,192,334,105,319,353,328,210,320,269,336,170,332,125
/n/nursing_home/00000828.jpg,97,342,119,375,79,380,86,300,149,519,108,526,89,248,83,631,65,645,97,229,110,676,80,687,90,144,113,177,66,184,103,120,138,177,37,192,127,275,25,290,151,367,43,388,153,400,48,421,127,103,107,89,128,86,73,96,118,88,121,690,126,680,66,628,108,698,74,696,47,648,163,393,166,428,164,437,157,435,147,426,90,414,70,452,56,459,44,456,31,445,57,339,138,328,93,145,95,40,92,333,88,171,84,237,112,113,94,64
/n/nursing_home/00000829.jpg,576,426,550,435,585,433,588,425,495,388,574,372,592,392,497,476,537,452,591,376,476,469,535,436,603,325,579,348,619,350,598,306,553,345,642,347,516,396,647,399,511,382,607,387,507,376,595,381,588,289,601,280,584,280,621,288,583,288,473,453,464,468,502,493,525,419,544,433,536,471,531,361,513,359,504,362,499,369,494,379,575,369,576,366,581,369,587,376,595,385,614,428,544,428,601,325,602,251,579,434,599,341,596,388,594,300,603,268
/n/nursing_home/00000830.jpg,323,397,354,444,288,440,329,344,359,613,216,600,330,280,381,745,246,751,326,257,392,802,210,799,318,149,361,193,285,196,311,123,406,186,236,197,437,311,238,321,394,357,237,413,381,377,237,447,295,106,281,86,312,83,274,90,343,83,379,818,411,806,389,741,208,813,188,802,259,758,346,340,356,374,365,390,373,399,383,408,265,416,244,466,235,481,231,485,230,483,260,382,389,390,317,150,299,22,327,386,321,179,331,265,309,116,304,51
/n/nursing_home/00000831.jpg,340,188,344,198,334,202,337,172,348,246,331,257,341,154,332,295,319,306,345,149,347,306,330,319,345,119,350,128,338,134,353,112,356,126,333,139,352,158,333,176,371,173,369,175,377,178,381,175,366,109,360,103,365,101,345,104,357,99,355,310,353,306,324,296,341,320,329,322,312,309,372,168,382,177,385,182,384,184,382,187,380,161,393,168,395,172,394,177,389,182,331,189,351,180,347,120,354,84,339,184,345,128,339,151,357,110,352,92
/n/nursing_home/00000832.jpg,223,357,233,373,214,377,218,334,255,447,215,456,220,307,224,510,193,523,224,298,242,532,201,545,220,253,230,269,209,275,229,242,246,264,204,277,270,312,228,323,277,335,277,342,278,345,293,349,245,236,235,228,244,226,215,230,236,225,251,538,250,533,213,510,215,550,198,549,184,526,263,334,274,347,280,353,283,356,285,358,299,333,313,349,313,355,309,360,300,363,205,356,243,349,222,254,228,201,220,352,223,265,217,301,234,240,226,213
/n/nursing_home/00000833.jpg,446,406,472,447,416,446,453,361,470,606,376,599,453,301,499,726,427,736,447,279,504,778,400,782,444,183,478,222,419,226,432,158,509,215,379,221,515,328,366,332,410,354,365,353,375,364,366,361,406,143,398,126,423,123,403,129,459,124,488,791,520,782,510,722,400,794,381,788,441,741,357,327,331,353,330,367,340,378,357,389,396,323,374,351,365,364,360,375,357,387,391,397,501,398,441,183,420,68,450,398,445,208,456,288,426,152,425,95
/n/nursing_home/00000834.jpg,429,715,493,793,376,790,414,633,685,840,344,864,436,526,677,1187,366,1199,450,493,751,1222,344,1235,465,307,524,385,388,383,493,264,608,378,317,388,763,546,282,604,677,409,424,476,655,351,461,423,526,231,490,193,546,195,426,197,550,203,771,1201,791,1216,658,1223,367,1218,308,1241,369,1240,574,344,599,280,622,269,644,284,671,316,487,380,498,345,496,351,490,376,482,417,304,698,542,698,470,313,504,84,419,707,465,362,430,500,506,252,494,138
/n/nursing_home/00000835.jpg,341,297,355,317,326,317,341,275,354,363,310,361,340,249,354,441,320,441,339,241,357,460,310,456,335,196,354,214,320,215,333,184,372,217,299,219,376,272,298,273,351,310,315,309,344,324,319,321,328,174,322,166,336,166,317,170,349,168,352,461,366,461,357,445,314,457,301,459,323,449,325,313,329,331,334,337,339,339,346,339,337,307,329,326,324,332,319,335,315,336,311,293,371,292,335,197,331,140,342,294,336,211,340,242,333,181,332,153
/n/nursing_home/00000836.jpg,367,432,357,467,375,460,378,396,339,597,374,589,375,349,381,729,413,722,366,331,344,757,382,742,374,257,362,292,387,286,356,235,346,291,397,275,311,375,383,352,252,337,305,319,232,321,281,305,321,217,336,203,327,205,372,207,351,213,322,758,333,762,403,738,355,746,381,744,434,736,256,295,222,290,211,296,208,306,209,322,301,290,266,281,256,284,253,293,256,307,384,418,345,431,370,256,355,163,372,425,372,276,381,340,345,229,360,185
/n/nursing_home/00000837.jpg,690,340,690,379,678,372,709,301,648,520,613,507,710,248,669,672,621,664,699,228,628,700,570,680,709,144,713,183,706,178,689,120,712,187,696,173,698,288,678,268,608,298,602,273,578,303,578,275,646,105,656,87,660,89,690,88,699,94,597,699,624,705,692,684,545,677,559,681,642,683,580,270,547,288,540,300,544,310,556,321,599,247,559,262,549,271,548,281,555,293,681,326,700,338,704,145,684,39,699,332,706,169,717,238,676,114,690,63
/n/nursing_home/00000838.jpg,514,524,536,584,460,566,538,469,496,685,311,645,547,393,435,918,283,880,541,369,429,947,224,898,549,241,591,302,506,287,539,214,638,312,447,276,649,469,399,419,524,454,399,373,486,446,395,350,511,197,503,168,539,173,505,163,586,175,414,931,452,951,438,943,219,891,197,895,296,910,465,395,444,407,444,422,451,440,464,464,449,314,408,306,390,314,378,332,371,358,445,495,597,529,546,245,545,92,525,518,546,280,551,374,534,208,546,127
/n/nursing_home/00000839.jpg,266,478,320,522,242,533,243,428,461,538,257,574,241,349,416,760,305,771,246,322,467,808,308,822,233,193,282,240,190,255,245,161,339,232,141,263,384,381,144,416,352,387,260,372,348,388,294,353,263,136,235,114,273,109,193,123,277,112,483,807,494,806,397,770,331,822,287,834,305,784,297,352,325,362,341,374,352,388,364,407,314,308,331,310,330,322,323,342,312,368,181,483,339,456,237,196,231,38,258,476,239,232,235,331,253,152,231,75
/n/nursing_home/00000840.jpg,194,417,172,445,212,448,193,384,174,560,224,570,199,341,175,686,204,695,205,326,178,707,227,715,217,258,188,282,234,292,227,240,158,279,263,299,135,357,258,379,131,436,262,458,130,463,262,485,245,232,253,220,234,216,251,222,210,213,194,707,169,709,168,697,226,716,241,720,195,707,157,466,139,491,130,496,124,492,119,482,253,479,262,510,265,516,265,514,262,506,235,413,155,407,218,259,244,177,192,410,213,279,199,333,231,236,237,196
/n/nursing_home/00000841.jpg,152,292,163,306,141,307,150,274,169,366,141,368,151,253,159,420,141,423,153,246,166,437,140,439,150,212,164,225,138,227,153,203,178,224,122,229,185,262,113,268,189,298,119,307,189,311,122,320,156,198,149,191,159,190,140,192,163,190,165,441,173,439,156,420,148,443,135,442,139,426,181,307,188,321,191,325,192,325,192,322,137,315,129,331,125,334,121,334,117,331,131,289,174,288,151,212,151,170,151,288,151,222,150,249,155,201,150,180
/n/nursing_home/00000842.jpg,375,553,424,599,354,614,349,494,581,727,455,744,352,416,591,939,463,933,362,388,654,981,489,989,354,257,395,308,312,317,375,220,449,295,275,311,524,431,307,440,558,399,424,427,574,388,462,423,408,192,379,169,413,167,327,180,402,175,673,985,680,974,573,950,526,993,476,1004,448,946,528,347,573,350,592,361,600,377,603,401,494,380,511,396,506,410,494,427,476,448,296,558,440,525,359,257,368,96,363,545,360,291,345,397,387,210,364,134
/n/nursing_home/00000843.jpg,292,713,345,792,230,786,300,628,362,1016,132,991,304,519,351,1343,162,1302,301,482,366,1401,114,1361,296,299,367,376,234,376,293,252,443,374,148,373,486,589,96,582,374,497,111,496,338,463,114,464,273,214,250,180,306,179,232,190,355,190,349,1393,402,1402,357,1369,124,1364,77,1368,175,1330,303,403,298,391,302,405,311,430,322,468,176,403,134,399,114,414,102,441,95,479,179,690,410,699,296,302,290,76,297,699,298,353,304,494,291,238,292,129
/n/nursing_home/00000844.jpg,511,409,535,418,511,436,493,389,610,461,578,482,484,361,598,510,595,528,485,350,624,528,616,550,468,303,489,314,458,331,472,289,507,305,441,340,532,356,448,401,566,387,503,420,579,397,521,427,480,278,466,273,479,266,449,280,477,266,635,538,634,524,587,506,632,549,614,559,588,530,566,390,588,401,594,405,595,407,592,409,533,404,543,423,542,432,537,438,527,444,483,423,532,387,470,303,454,243,505,406,472,316,479,354,475,284,457,257
/n/nursing_home/00000845.jpg,171,383,206,430,136,427,168,335,284,417,85,428,175,275,224,607,116,607,177,258,249,646,92,649,178,153,218,196,136,195,183,134,266,199,88,195,295,329,46,318,235,383,86,367,220,403,94,381,183,123,166,99,200,100,143,96,220,97,255,640,273,649,213,620,100,651,71,654,125,619,175,374,187,402,198,415,211,424,226,432,146,356,122,380,106,391,93,399,79,408,98,375,242,376,179,157,184,32,169,381,179,184,173,258,185,129,182,61
/n/nursing_home/00000846.jpg,440,585,469,650,382,635,463,524,465,727,178,652,464,438,386,970,188,921,458,409,389,1023,110,945,452,264,508,326,407,323,440,231,567,315,341,305,656,461,196,399,566,361,145,325,541,322,126,295,409,209,396,180,437,180,396,181,488,182,380,1015,416,1032,383,987,88,932,82,945,215,955,500,297,505,262,515,262,525,279,538,308,196,287,136,252,110,250,92,262,79,287,363,561,536,586,451,265,433,93,453,581,455,298,465,417,434,223,438,134
/n/nursing_home/00000847.jpg,167,381,155,401,175,406,163,354,163,489,200,499,171,321,143,589,166,595,180,310,159,605,192,613,191,256,174,274,194,283,206,243,164,269,211,286,154,330,217,350,215,347,241,354,235,354,249,355,230,239,232,230,223,226,218,229,198,221,178,605,157,604,130,597,204,613,202,618,151,604,243,339,260,351,262,357,257,362,246,367,234,333,253,345,259,353,260,360,259,368,187,380,148,371,193,257,224,194,163,375,188,271,170,314,213,241,216,208
/n/nursing_home/00000848.jpg,139,302,144,316,130,317,136,283,151,377,136,379,143,263,134,439,123,439,148,256,150,453,132,453,154,221,159,235,141,236,163,215,171,235,134,236,174,276,129,277,182,306,153,310,184,317,160,321,177,214,171,206,179,206,155,203,172,202,158,456,157,454,125,442,144,456,130,457,116,443,178,309,186,323,188,328,188,329,187,329,175,314,175,329,171,333,166,334,158,333,124,299,154,298,156,222,172,183,136,297,153,231,141,257,168,214,168,192
/n/nursing_home/00000849.jpg,140,282,163,312,118,313,138,244,175,437,115,442,141,200,157,534,117,554,143,186,172,573,115,588,142,113,168,142,115,145,147,94,200,142,82,148,211,226,71,233,220,307,78,318,221,336,81,346,154,82,140,68,162,67,120,70,169,69,168,587,186,579,154,532,130,597,103,595,114,559,206,333,219,362,225,368,226,366,225,358,113,342,95,374,85,380,76,376,69,367,95,276,186,274,143,114,145,25,139,273,142,135,139,191,151,89,144,45
/n/nursing_home/00000850.jpg,340,354,334,401,317,382,371,313,179,464,149,435,358,256,224,614,225,589,341,238,179,654,174,619,327,141,346,188,331,174,297,123,351,195,315,164,367,313,327,269,254,321,240,300,215,325,209,309,245,118,250,95,258,99,287,84,304,94,144,651,176,662,252,622,144,628,162,617,255,600,208,286,173,305,167,319,174,331,190,346,228,280,182,300,172,311,173,321,184,332,333,328,365,364,322,144,271,34,358,350,332,169,364,242,282,121,284,59
/n/nursing_home/00000851.jpg,490,329,460,346,498,340,506,321,365,287,505,256,506,280,376,400,464,368,503,262,341,402,464,359,513,200,487,230,533,226,502,177,459,221,552,213,396,225,541,240,431,157,479,186,441,133,458,169,485,150,500,141,483,145,529,154,489,162,327,386,328,404,389,418,455,339,475,358,460,390,472,139,466,109,458,102,449,104,437,112,451,176,436,151,434,146,437,149,443,158,534,327,456,335,509,199,508,117,497,338,507,213,511,274,496,169,510,137
