image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00004851.jpg,122,265,121,275,121,276,120,252,140,314,136,318,128,238,139,361,127,363,134,234,152,367,140,371,142,210,137,219,136,221,150,206,140,218,139,223,139,247,138,253,158,268,156,276,163,276,161,284,164,206,162,201,163,200,151,199,152,197,161,366,155,367,132,365,149,372,143,373,120,368,168,272,173,281,173,284,170,285,165,284,167,278,170,289,169,293,166,293,161,293,122,263,123,261,143,211,160,184,120,262,140,217,127,234,155,206,155,190
/y/yard/00004854.jpg,683,259,693,274,673,273,685,241,695,334,666,334,686,220,701,389,681,391,683,211,699,406,670,406,684,176,696,191,674,192,680,167,708,189,659,190,711,229,647,229,675,228,641,212,663,228,639,206,671,161,668,154,677,154,670,156,690,155,692,409,704,408,706,390,670,409,663,408,686,395,657,216,649,220,649,224,652,229,657,234,651,194,640,194,636,197,634,202,633,209,663,254,702,257,683,177,677,134,684,255,684,186,687,215,678,165,679,144
/y/yard/00004857.jpg,371,394,393,427,349,423,374,356,399,556,330,554,374,314,413,673,356,675,370,301,413,710,334,706,372,228,398,262,349,254,367,213,426,268,316,249,435,357,305,330,423,442,289,416,421,471,285,445,352,208,346,190,367,193,346,185,392,190,397,719,424,715,421,675,336,715,320,712,365,681,389,470,405,500,416,506,423,503,431,493,301,445,284,475,278,479,278,475,280,464,326,382,414,391,371,230,366,145,373,385,372,249,376,303,364,211,368,164
/y/yard/00004860.jpg,232,216,232,219,234,219,232,211,226,232,231,234,230,207,231,247,237,248,228,206,227,250,234,251,225,198,225,201,228,201,222,196,224,201,229,202,226,210,232,211,224,219,227,220,224,223,226,223,218,196,219,194,218,194,223,194,221,193,225,251,226,251,234,248,231,252,234,252,239,249,222,223,222,226,223,227,223,226,224,225,222,222,222,225,223,226,224,226,226,226,234,215,230,214,225,198,220,189,233,214,226,200,230,206,221,196,221,191
/y/yard/00004875.jpg,-114,348,-115,353,-113,356,-117,340,-106,376,-104,386,-116,329,-113,404,-101,417,-113,325,-105,408,-91,420,-114,309,-116,314,-113,318,-112,303,-116,312,-108,322,-116,329,-103,342,-99,334,-93,353,-93,335,-89,356,-108,295,-113,296,-112,293,-118,303,-117,297,-98,409,-103,407,-118,406,-85,418,-88,421,-105,421,-87,332,-84,333,-85,335,-87,336,-91,338,-91,351,-84,357,-83,359,-83,360,-85,361,-113,349,-115,342,-113,309,-124,292,-116,346,-113,314,-117,328,-111,300,-121,296
/y/yard/00004878.jpg,401,180,378,196,413,194,406,155,378,283,455,276,418,167,367,327,426,327,422,177,363,362,440,360,446,181,416,178,456,174,452,191,401,195,477,191,369,251,481,252,378,317,457,315,379,340,453,336,463,202,472,188,455,188,475,173,437,173,373,375,354,368,363,319,438,375,451,365,418,322,407,341,395,365,386,370,377,366,368,358,429,327,440,355,447,362,453,362,459,357,437,168,365,173,446,183,466,152,399,167,440,187,422,163,454,192,461,160
/y/yard/00004880.jpg,740,275,739,276,740,276,739,274,741,278,742,278,739,273,740,281,743,281,740,273,741,282,744,281,740,271,739,272,740,272,740,271,739,272,741,272,738,274,741,274,740,275,742,275,740,275,742,276,741,270,741,270,741,270,740,270,740,270,741,282,741,282,740,281,744,281,745,281,743,282,741,274,741,275,741,275,741,275,740,275,742,275,742,276,743,276,743,276,743,276,740,275,739,275,740,271,740,269,739,275,740,271,739,273,740,270,740,269
/y/yard/00004890.jpg,538,269,538,271,538,271,539,267,538,279,538,279,539,264,540,288,539,288,539,263,537,289,537,288,540,259,539,261,540,260,541,257,538,262,539,262,538,267,538,266,535,270,535,269,535,271,534,270,541,254,542,255,541,254,543,257,541,256,536,289,537,289,541,288,535,288,536,288,540,288,535,269,534,271,534,272,534,272,535,273,535,269,534,271,534,272,534,272,534,272,538,268,538,269,540,259,544,255,538,269,539,261,539,264,540,256,543,256
/y/yard/00004894.jpg,127,327,135,347,110,341,134,308,107,390,63,386,137,282,81,464,36,461,136,272,73,470,19,465,137,229,152,248,123,246,134,217,170,245,104,242,208,281,75,283,248,302,80,244,261,310,81,230,126,208,122,200,134,200,121,203,149,203,64,463,78,471,83,476,20,462,10,463,37,473,258,304,276,312,280,316,278,318,273,320,100,225,89,212,83,212,79,216,75,225,104,317,154,328,137,229,133,176,130,324,138,239,138,276,133,214,134,189
/y/yard/00004896.jpg,350,220,372,252,334,241,353,184,364,379,283,360,343,155,384,473,331,401,335,148,378,514,309,440,325,92,351,124,313,103,311,84,371,137,289,84,388,218,243,105,324,268,175,117,303,286,152,119,282,85,282,65,297,72,296,53,329,69,361,525,388,521,395,471,307,462,295,444,345,392,280,260,272,291,275,303,284,308,296,310,175,125,138,120,127,118,124,119,126,122,313,201,389,224,324,93,304,24,355,209,329,105,345,144,303,84,309,40
/y/yard/00004901.jpg,227,380,243,400,212,400,227,355,246,484,208,484,227,328,240,554,218,539,227,319,243,578,212,566,224,271,243,290,207,292,223,260,264,287,185,290,281,336,172,345,269,354,184,316,265,361,187,305,220,255,213,245,227,244,206,245,238,243,238,584,252,581,241,554,218,574,203,570,219,538,251,343,257,356,260,364,263,368,266,373,198,289,192,286,190,290,188,297,186,308,197,376,258,377,224,272,219,215,227,374,225,284,227,321,223,258,220,228
/y/yard/00004906.jpg,143,319,161,335,156,344,118,301,255,289,241,305,120,264,234,395,241,408,127,250,267,406,274,418,120,191,124,212,115,222,132,173,135,204,116,224,171,252,136,285,228,238,207,282,249,233,230,281,157,154,144,147,147,144,118,159,126,151,287,402,271,401,218,404,294,409,277,421,228,421,237,226,263,219,271,220,272,225,269,233,230,268,254,270,259,275,255,281,247,290,129,329,140,307,123,192,117,118,131,322,123,207,114,257,139,166,118,136
/y/yard/00004907.jpg,316,284,314,287,317,287,316,282,313,295,319,296,316,278,313,306,317,306,316,277,313,307,319,307,317,271,314,273,318,274,317,269,312,274,321,275,311,280,321,281,313,285,319,284,313,286,318,285,318,268,318,267,317,267,319,268,315,267,314,307,312,307,313,307,319,307,320,308,317,307,315,285,315,287,314,288,314,288,313,288,316,283,317,285,317,286,318,286,318,287,319,284,312,283,317,271,317,264,316,284,316,273,316,277,317,269,317,266
/y/yard/00004911.jpg,-143,271,-144,279,-141,282,-147,260,-132,312,-130,322,-146,246,-144,351,-126,365,-142,240,-134,357,-111,368,-142,218,-146,225,-141,230,-140,209,-147,224,-134,233,-149,248,-126,260,-126,256,-115,277,-118,258,-109,281,-133,199,-138,199,-139,197,-146,208,-146,202,-125,359,-132,356,-151,353,-105,366,-108,369,-131,370,-111,253,-108,255,-108,258,-111,260,-116,262,-115,275,-105,282,-103,284,-103,286,-104,287,-140,272,-146,265,-142,218,-153,193,-145,268,-141,225,-147,243,-138,206,-150,199
/y/yard/00004922.jpg,221,401,224,405,219,406,219,396,234,422,223,424,218,389,234,443,226,444,219,386,239,446,228,447,216,375,220,379,213,380,218,371,224,376,210,379,237,371,204,384,232,362,213,378,231,360,217,377,221,368,218,367,221,366,213,368,220,367,241,446,241,446,232,445,231,446,227,448,225,447,227,363,227,358,228,356,230,356,232,356,220,377,222,375,221,375,220,375,218,376,215,401,226,399,217,375,216,361,220,400,217,377,217,387,219,370,216,364
/y/yard/00004927.jpg,558,348,565,374,542,366,569,322,579,467,493,448,578,290,635,528,505,539,576,277,630,559,476,554,595,225,598,252,580,244,587,208,603,250,565,231,553,291,518,274,548,237,537,243,547,218,545,232,565,194,570,184,578,186,585,188,602,193,615,568,635,563,648,524,466,557,466,554,517,548,573,216,559,197,550,194,543,198,535,206,569,229,561,217,554,217,547,221,539,230,537,335,578,350,591,224,594,157,562,342,587,237,583,284,581,203,595,173
/y/yard/00004941.jpg,242,205,241,205,242,206,241,204,242,208,242,208,241,203,241,210,243,211,242,203,242,210,244,211,242,201,241,202,242,202,242,201,241,202,242,203,241,203,243,204,243,204,243,205,243,204,244,206,242,200,242,200,242,200,241,201,241,200,243,210,242,210,241,210,244,211,244,211,242,212,244,204,244,204,244,204,243,204,243,204,244,205,244,206,244,206,244,206,244,206,242,205,241,204,242,201,241,200,241,205,242,202,241,203,242,201,241,200
/y/yard/00004944.jpg,349,347,349,352,350,352,350,341,345,372,348,372,349,334,355,391,355,392,347,332,350,396,349,396,346,320,346,325,348,325,343,317,347,326,349,325,350,339,351,338,339,347,341,347,336,350,337,350,337,315,339,312,339,312,344,313,343,313,346,397,348,397,358,392,345,396,349,396,358,394,332,347,331,351,331,353,333,353,335,354,334,346,332,351,333,353,335,353,337,354,350,345,347,346,346,320,342,306,350,346,347,324,349,333,341,316,343,309
/y/yard/00004950.jpg,236,307,247,320,227,321,234,291,253,375,229,377,234,271,244,428,232,431,235,264,251,442,232,444,231,232,244,244,220,247,232,222,258,243,206,249,267,280,203,287,274,308,214,318,276,318,218,329,234,215,227,210,237,209,219,213,241,211,250,445,257,444,242,430,239,446,228,447,231,435,268,312,276,325,279,329,280,329,280,328,231,322,226,337,223,341,219,342,215,340,217,305,256,303,231,232,228,192,236,303,232,241,233,267,233,220,228,201
/y/yard/00004957.jpg,408,178,416,186,405,188,404,169,442,188,421,186,408,159,434,223,422,223,410,157,443,230,427,228,412,140,418,146,404,148,416,137,427,146,396,150,436,169,388,174,431,173,404,182,430,174,409,184,420,137,416,132,422,132,408,131,421,130,446,230,447,230,430,225,433,226,425,229,420,227,422,169,427,170,429,172,431,174,433,177,417,177,416,182,414,185,412,187,409,189,395,179,419,174,413,141,416,119,406,177,412,146,407,156,417,137,415,124
/y/yard/00004958.jpg,375,481,426,537,336,544,366,412,532,605,276,669,368,338,506,830,324,828,369,318,552,884,296,900,358,188,415,236,310,244,364,162,477,229,244,251,558,378,210,410,546,406,235,459,549,416,238,475,367,145,341,118,385,114,309,118,406,109,562,887,582,881,494,839,306,919,268,909,334,830,491,382,529,399,549,411,561,424,573,440,292,427,257,465,240,484,229,499,221,515,282,474,464,457,360,191,353,30,372,468,362,225,364,318,368,154,354,68
/y/yard/00004960.jpg,665,286,657,300,676,297,663,271,651,352,695,348,660,252,656,406,701,391,657,245,651,417,709,403,648,216,642,232,663,225,645,207,630,235,671,214,632,265,693,187,626,300,679,156,627,312,674,145,643,198,646,193,637,195,652,196,632,201,653,418,645,419,657,410,707,408,715,404,700,393,624,311,623,323,625,326,626,324,629,320,662,153,663,138,667,133,671,133,678,135,683,280,646,286,647,216,637,180,665,282,649,222,659,247,643,204,640,189
/y/yard/00004962.jpg,2,415,5,418,0,419,1,410,9,434,2,435,0,404,9,450,5,451,0,402,12,453,4,454,-1,393,2,397,-3,398,-1,390,6,399,-5,401,11,409,-8,411,11,418,0,417,8,421,3,418,-4,386,-5,386,-2,385,-4,390,0,387,12,454,14,453,9,451,6,454,2,454,5,453,5,419,5,423,6,424,7,424,8,424,4,415,7,418,7,419,6,420,4,421,-3,415,8,413,0,394,-3,385,2,413,0,398,0,404,-2,388,-2,387
/y/yard/00004964.jpg,339,270,327,292,312,272,365,262,273,263,228,226,381,234,182,307,159,291,382,222,165,299,129,274,403,173,410,203,382,185,400,161,427,210,360,173,427,276,316,220,376,301,298,263,360,311,291,276,387,155,388,141,400,148,393,136,422,152,162,282,167,302,178,320,120,263,125,267,160,308,343,291,337,309,339,318,345,323,354,327,315,277,292,288,283,290,277,290,275,288,332,251,361,290,401,174,413,114,347,274,397,187,386,227,397,159,411,128
/y/yard/00004967.jpg,290,277,300,291,279,291,289,260,309,347,273,348,290,241,307,402,274,403,291,234,313,416,270,417,292,202,304,216,279,215,293,194,318,217,264,213,322,256,254,250,323,291,255,280,324,304,255,290,293,191,288,184,298,184,282,183,304,183,310,419,319,418,307,404,275,419,264,419,274,407,316,301,323,314,325,318,326,317,326,314,268,283,260,297,256,301,253,302,251,301,269,273,310,274,292,202,294,163,289,273,292,211,290,236,294,193,293,172
/y/yard/00004971.jpg,258,361,280,389,238,389,258,327,291,505,235,508,258,286,298,610,251,620,256,271,303,642,240,646,256,203,281,232,234,232,251,184,309,232,205,229,321,311,190,306,320,380,166,247,320,405,158,226,238,168,231,157,251,156,230,163,273,160,293,650,315,645,302,612,248,651,227,652,255,628,303,395,316,423,321,431,324,431,325,426,180,207,155,197,148,200,145,209,146,223,216,355,298,355,255,203,247,120,258,353,257,223,260,277,248,178,249,139
/y/yard/00004981.jpg,445,381,461,402,430,402,445,356,466,489,426,491,446,325,463,557,438,560,445,314,468,584,431,586,442,264,462,284,426,286,440,250,483,281,403,285,503,337,399,343,484,381,396,385,477,398,397,400,433,239,427,230,442,229,422,235,455,232,463,592,478,587,464,556,438,593,422,590,440,561,457,386,462,407,467,414,473,415,479,414,410,385,401,408,397,415,394,418,394,417,414,377,476,377,441,263,436,202,446,376,443,277,446,318,439,245,437,217
/y/yard/00004984.jpg,343,305,345,314,346,316,337,295,364,347,363,355,335,280,351,389,352,397,338,274,363,396,365,405,332,250,333,259,334,262,337,242,331,258,334,262,334,282,340,287,360,276,367,281,369,275,376,280,349,237,345,233,345,232,335,236,334,234,372,396,364,396,344,393,373,404,367,406,345,401,365,270,376,270,379,272,378,274,376,278,371,273,383,274,386,276,385,279,383,283,344,305,342,301,333,250,336,220,340,303,332,257,333,277,341,240,335,227
/y/yard/00004988.jpg,321,342,321,342,321,343,321,341,322,345,322,346,321,339,321,348,322,350,321,339,322,349,324,350,321,337,321,338,321,338,321,336,321,337,322,339,321,339,322,341,323,340,324,342,324,340,324,343,322,335,321,336,321,335,321,336,321,336,323,349,322,349,321,349,324,350,324,351,322,351,325,340,325,340,325,340,325,340,324,340,324,342,325,343,325,343,325,343,325,343,321,342,321,341,321,337,320,335,321,341,321,338,321,339,321,336,320,335
/y/yard/00004992.jpg,286,428,286,429,286,429,286,428,288,431,288,432,286,426,287,434,288,435,287,426,288,434,289,435,287,424,286,425,287,425,287,424,286,425,287,425,286,427,287,427,288,427,288,429,289,427,289,429,288,423,288,423,288,423,287,424,287,423,289,434,288,434,287,434,290,435,289,435,288,435,289,427,290,427,290,427,290,428,289,428,288,429,289,429,289,430,289,430,289,430,286,428,286,428,287,424,287,422,286,428,287,425,286,426,287,424,287,423
/y/yard/00004993.jpg,376,221,381,226,369,227,377,217,379,213,358,199,376,206,376,245,368,217,375,202,376,245,365,212,373,183,381,190,367,192,371,178,388,188,358,191,400,207,347,207,394,212,348,203,394,213,347,201,368,175,366,172,371,171,364,173,377,171,373,241,379,244,376,250,366,206,361,212,371,223,385,210,389,211,391,213,394,214,396,216,356,198,350,196,347,197,345,199,343,202,364,223,388,221,373,183,369,161,376,224,374,188,376,203,371,177,370,166
/y/youth_hostel/00000013.jpg,301,223,279,251,321,252,301,191,274,331,340,356,303,150,267,455,322,479,304,136,263,472,336,494,308,69,282,96,330,98,310,51,252,97,362,100,231,175,379,177,256,197,404,208,264,207,413,219,318,38,327,26,307,25,334,29,289,27,273,468,251,471,262,468,332,491,350,498,317,493,287,184,280,201,274,211,268,217,262,224,394,197,417,218,424,227,427,233,425,239,343,217,259,214,308,70,314,-12,300,216,307,90,303,141,311,46,313,6
/y/youth_hostel/00000021.jpg,400,313,415,331,386,334,398,288,488,342,365,369,407,272,524,408,335,449,412,270,551,415,327,461,430,239,439,253,405,247,439,240,459,259,385,242,450,296,341,264,446,348,353,304,447,367,356,316,448,247,442,234,456,237,427,222,458,227,559,414,558,408,519,415,333,460,317,459,333,458,439,363,448,383,451,388,451,387,450,383,381,310,369,324,362,328,355,329,347,330,368,308,428,302,430,241,455,204,397,305,424,247,408,263,442,241,449,213
/y/youth_hostel/00000023.jpg,469,452,468,458,473,453,466,448,476,473,480,468,465,447,480,466,487,484,466,448,483,471,492,486,466,445,463,449,469,444,469,447,460,452,473,443,457,462,478,449,468,466,475,461,472,468,474,465,473,448,472,445,470,448,469,442,466,448,486,473,482,473,478,464,492,488,494,486,487,485,475,464,477,467,477,469,476,470,473,471,469,464,472,469,473,470,475,469,476,468,474,448,463,456,467,446,467,442,468,451,466,447,465,446,470,448,467,443
/y/youth_hostel/00000024.jpg,239,369,263,399,225,409,224,327,356,516,279,542,230,277,285,612,227,636,240,260,318,653,242,682,241,175,258,205,215,216,260,155,282,196,192,221,289,291,174,319,348,267,267,357,370,260,298,371,294,143,276,128,292,124,236,130,273,122,337,667,334,651,264,607,268,693,234,691,210,636,348,229,384,234,396,243,398,254,394,270,315,336,336,368,335,382,325,391,308,399,197,371,276,349,244,176,263,75,231,360,238,199,225,265,271,150,257,98
/y/youth_hostel/00000030.jpg,494,416,492,420,498,418,492,411,496,434,505,433,491,408,497,447,510,449,492,407,497,451,513,450,490,400,488,404,494,402,491,400,484,405,498,401,482,416,503,409,488,422,501,419,489,425,501,423,494,400,494,397,491,399,493,396,488,398,500,453,496,453,496,446,513,450,515,449,510,451,493,423,492,426,491,428,490,428,489,428,496,423,499,426,500,427,501,427,503,426,499,413,488,417,491,401,490,393,493,415,491,402,491,406,492,400,490,395
/y/youth_hostel/00000034.jpg,588,463,600,489,593,477,587,437,558,576,519,532,559,421,647,600,595,589,544,419,644,634,578,612,507,380,526,402,525,388,487,378,515,409,511,381,492,470,487,422,439,456,447,413,420,451,434,406,458,382,459,367,460,372,482,355,483,366,629,646,644,642,663,592,563,624,573,611,614,588,431,432,405,433,398,437,398,445,402,455,456,403,430,394,421,394,416,398,415,406,585,444,596,470,505,382,461,335,596,456,513,391,556,413,478,379,472,346
/y/youth_hostel/00000042.jpg,96,733,94,745,103,767,84,708,183,742,215,804,106,675,109,826,173,894,121,665,127,836,210,911,146,607,127,619,136,642,167,593,128,609,151,655,116,668,175,730,185,698,251,729,208,708,277,729,202,584,198,576,193,568,173,582,162,563,150,839,127,827,88,832,232,904,217,920,154,903,223,703,240,711,240,714,232,717,218,720,273,700,303,713,309,723,306,733,296,744,98,752,82,704,148,608,183,535,84,730,140,624,105,667,177,589,174,552
/y/youth_hostel/00000045.jpg,141,311,94,347,110,339,176,258,92,559,153,541,249,240,-132,559,-68,490,282,244,-155,629,-93,553,388,182,334,207,344,198,434,174,349,222,369,211,329,360,335,344,454,410,440,422,496,430,475,450,501,171,493,142,490,144,442,130,434,135,-137,670,-156,638,-158,527,-88,597,-90,560,-95,457,505,394,549,427,555,442,545,453,523,463,478,411,519,459,523,476,513,486,492,492,159,287,132,305,391,183,475,65,137,287,366,204,259,227,452,171,455,95
/y/youth_hostel/00000054.jpg,142,281,140,296,127,295,148,260,184,352,164,350,171,259,167,428,161,428,180,263,188,442,179,439,213,249,207,252,190,253,228,253,222,260,187,264,228,308,174,312,247,346,191,359,255,359,197,374,245,264,242,254,249,253,225,242,241,240,199,441,196,444,156,435,195,438,179,441,152,437,253,353,266,367,269,372,267,373,262,372,215,370,212,388,207,392,200,392,191,388,127,274,155,275,214,252,252,228,138,273,207,257,174,254,233,256,243,233
/y/youth_hostel/00000057.jpg,363,409,365,417,368,406,357,406,393,431,395,416,359,404,387,422,421,430,362,404,394,426,429,429,365,397,361,406,365,394,372,396,362,412,371,389,364,428,379,395,384,426,388,414,391,426,392,420,379,392,376,389,377,394,368,389,370,399,400,427,395,430,382,419,431,431,432,426,423,432,392,418,399,422,400,425,399,427,396,430,385,424,393,428,396,427,397,425,397,422,365,398,359,419,367,398,368,388,360,408,366,399,358,402,374,395,368,390
/y/youth_hostel/00000060.jpg,405,395,434,424,386,430,402,356,434,422,311,442,389,325,454,548,369,540,383,319,464,578,347,578,356,260,395,276,341,289,348,250,426,269,305,298,490,331,292,385,476,376,280,431,476,389,271,446,332,246,320,232,342,226,316,230,366,218,457,580,479,576,458,553,344,587,331,583,383,542,440,380,460,393,472,398,481,402,490,405,297,424,270,449,260,459,256,465,257,470,357,394,456,379,356,261,326,181,409,388,364,276,385,314,345,247,333,200
/y/youth_hostel/00000061.jpg,142,347,163,376,122,365,137,325,225,366,159,307,150,283,164,480,158,435,157,270,175,506,165,441,175,202,191,236,142,225,186,190,222,241,116,214,238,323,58,270,229,305,129,274,230,296,152,271,196,181,186,165,207,169,166,161,212,171,180,501,189,510,155,487,183,433,156,439,151,454,207,272,224,272,232,279,236,288,239,302,171,266,183,261,181,263,172,268,160,276,97,336,182,354,176,204,201,125,137,350,171,220,150,272,190,186,194,144
/y/youth_hostel/00000067.jpg,285,403,280,446,243,410,311,373,199,552,138,485,346,337,94,659,56,601,358,326,79,682,22,613,414,267,413,311,368,271,428,258,443,332,352,241,395,409,281,265,342,433,329,315,323,442,346,331,433,255,434,233,454,249,424,218,467,254,73,674,89,693,87,670,23,620,6,606,53,614,325,406,311,435,306,448,306,456,307,462,373,343,377,348,371,347,359,344,342,340,252,362,328,432,415,268,477,201,290,397,403,281,353,326,432,257,462,216
/y/youth_hostel/00000071.jpg,515,222,526,257,512,238,520,189,420,284,387,246,482,180,522,323,492,307,464,182,508,364,467,338,408,150,438,174,430,147,382,154,423,192,410,140,389,271,413,186,323,305,374,247,298,318,357,265,346,162,346,143,352,150,371,124,383,141,485,374,507,373,543,316,449,354,458,337,515,304,289,299,266,318,263,326,270,333,283,338,377,262,345,278,336,282,334,283,338,281,509,195,536,233,406,153,351,104,530,214,415,161,478,170,373,155,364,116
/y/youth_hostel/00000073.jpg,237,305,234,316,242,315,233,292,266,311,287,308,245,284,302,323,328,331,251,283,311,311,340,321,269,265,256,272,264,271,277,265,255,277,273,276,244,306,268,305,267,326,280,313,275,332,286,314,290,268,291,262,288,262,283,256,276,257,314,302,308,308,304,331,342,313,344,318,330,340,284,325,288,334,287,338,283,340,277,341,281,303,291,310,294,314,293,317,291,321,242,301,226,303,269,267,290,245,232,303,265,273,246,279,280,266,285,250
