image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00002449.jpg,491,303,497,309,492,307,486,299,522,313,513,299,487,289,546,319,537,297,489,286,553,313,542,288,489,271,492,277,485,277,493,266,497,277,482,276,507,292,481,291,517,286,493,295,521,285,497,297,498,263,495,260,498,260,488,261,495,262,554,308,555,312,547,324,543,284,541,286,540,301,516,280,523,279,525,280,526,282,525,285,502,292,502,295,501,297,499,298,497,300,484,302,494,303,490,271,492,252,488,304,489,275,486,287,494,265,491,257
/z/zen_garden/00002450.jpg,112,274,112,275,112,275,112,273,113,278,113,278,112,272,111,281,114,282,112,271,112,282,115,282,113,269,112,270,113,270,113,268,112,270,113,270,111,272,114,273,113,273,115,274,114,273,115,275,114,268,113,268,113,267,113,268,112,268,113,282,112,281,111,281,116,282,115,283,113,283,115,272,115,272,115,273,114,273,114,273,115,274,116,275,116,275,116,275,116,275,113,274,112,273,113,269,112,267,112,274,113,270,112,271,113,268,112,267
/z/zen_garden/00002456.jpg,403,265,404,268,402,268,402,261,406,282,404,282,402,256,404,296,404,297,402,254,409,298,406,298,400,246,402,249,399,250,400,243,405,251,400,252,408,259,399,261,412,264,408,263,411,266,410,264,399,240,397,240,399,239,396,243,400,241,411,298,410,298,402,297,409,299,406,299,402,298,410,263,410,266,411,267,411,268,412,268,409,261,412,262,413,264,413,265,412,266,401,264,406,264,401,247,395,238,403,264,402,250,401,255,400,242,396,240
/z/zen_garden/00002477.jpg,4,49,5,51,3,51,3,47,6,58,4,58,3,45,5,65,4,65,4,44,7,66,5,66,3,40,4,42,2,42,3,39,5,43,2,43,6,47,1,48,8,50,5,50,7,51,7,50,3,37,2,37,3,37,1,38,3,37,8,66,8,66,4,65,6,67,5,67,3,66,6,49,7,51,7,51,7,52,7,52,6,49,8,50,8,51,8,51,7,52,3,49,5,49,3,40,1,36,4,49,3,42,3,45,3,38,1,37
/z/zen_garden/00002478.jpg,375,248,374,249,375,249,374,248,375,251,376,252,375,247,374,253,376,255,375,246,375,254,377,255,375,245,375,245,375,246,375,244,375,245,376,246,374,247,376,248,375,247,377,249,376,247,377,249,376,244,375,244,375,243,375,244,375,244,375,254,375,254,373,254,377,255,377,255,375,255,377,247,377,247,376,247,376,247,376,248,377,249,377,249,377,249,377,250,377,250,375,249,374,248,375,245,374,243,375,248,375,245,375,247,375,244,375,244
/z/zen_garden/00002480.jpg,254,197,251,202,257,202,252,192,255,221,264,221,253,184,255,243,263,243,254,182,259,245,269,245,254,170,251,175,257,175,257,167,248,175,261,176,243,187,265,189,254,192,270,194,257,194,271,196,261,164,261,162,259,162,259,163,253,162,262,244,258,245,253,245,271,244,271,245,260,246,261,191,263,194,262,195,261,196,258,197,268,193,271,196,273,198,273,199,273,200,259,196,249,196,255,170,257,155,253,196,254,174,252,183,258,166,257,159
/z/zen_garden/00002488.jpg,36,376,39,381,32,380,36,370,39,399,29,398,36,364,36,417,30,417,36,362,37,422,28,421,37,352,41,356,33,356,37,349,45,358,28,358,47,371,24,369,44,380,26,379,43,383,26,383,36,346,35,344,38,344,34,345,41,345,36,422,39,422,36,419,30,421,26,421,31,419,39,380,40,385,41,386,42,387,43,387,31,381,29,385,28,387,26,387,25,387,29,374,43,375,37,352,38,338,36,375,37,356,36,363,37,348,37,341
/z/zen_garden/00002490.jpg,442,171,445,184,439,181,447,157,441,231,432,229,447,140,448,281,434,279,444,134,436,291,418,284,448,107,450,120,445,117,443,98,454,125,442,117,464,157,447,145,458,188,436,175,457,199,434,186,430,91,434,86,436,87,445,88,448,91,426,291,436,292,455,285,409,284,413,284,441,286,444,198,448,209,452,212,456,211,461,207,428,186,428,196,430,198,433,196,437,193,437,165,447,170,447,107,446,72,445,168,449,116,449,137,439,96,447,80
/z/zen_garden/00002493.jpg,235,181,224,155,264,180,219,205,267,34,357,85,221,198,290,4,350,70,226,188,305,-39,383,38,222,190,199,176,244,209,227,176,182,147,278,216,185,105,335,195,248,60,358,110,269,44,366,82,240,156,239,176,221,162,236,207,195,175,322,-54,296,-51,282,17,389,13,399,40,339,81,297,61,304,32,299,23,288,22,272,26,331,70,362,47,375,46,383,53,388,67,271,216,188,163,224,186,202,202,226,194,226,185,218,204,229,170,208,198
/z/zen_garden/00002500.jpg,502,361,471,371,483,360,533,366,362,359,390,344,567,351,301,438,321,428,576,337,263,427,292,408,632,314,605,333,614,321,640,293,602,341,619,310,545,388,564,326,485,346,504,287,463,334,482,277,631,261,647,259,645,265,663,279,656,292,252,406,255,426,306,458,277,392,292,402,323,449,474,314,448,310,440,314,439,323,442,336,492,279,466,263,459,261,459,265,462,273,520,350,495,370,630,312,687,260,509,366,618,323,575,351,638,283,675,273
/z/zen_garden/00002501.jpg,332,355,331,362,333,363,330,347,334,391,341,392,332,336,321,420,330,422,335,332,328,427,338,428,336,315,334,322,335,323,341,311,334,322,336,323,333,342,335,342,349,353,349,356,355,357,353,361,350,309,348,305,348,305,341,305,340,305,334,429,329,428,315,422,344,429,340,430,325,424,358,353,362,358,362,361,360,362,357,362,356,357,360,364,360,366,358,367,354,367,334,354,332,353,337,315,344,295,331,353,335,320,331,334,343,310,342,299
/z/zen_garden/00002502.jpg,325,154,339,168,317,171,319,137,386,187,319,189,320,116,400,255,316,259,322,109,418,259,316,267,319,73,333,86,306,90,323,66,349,84,289,93,366,123,271,130,387,144,253,169,396,152,245,181,328,61,320,54,331,53,308,54,333,51,421,255,425,257,397,263,323,265,310,268,315,267,387,146,402,153,407,157,407,159,405,160,257,183,242,194,237,195,235,194,237,190,300,154,345,146,320,74,321,30,322,151,319,84,318,110,325,64,320,41
/z/zen_garden/00002505.jpg,109,240,105,254,93,260,115,215,135,328,84,351,142,201,122,409,52,436,156,202,150,425,72,457,197,173,182,180,173,186,216,179,193,178,176,191,163,220,143,242,205,236,191,251,223,238,210,251,237,196,240,187,243,184,225,170,231,164,165,430,159,423,109,414,91,460,72,462,38,442,220,218,241,228,245,235,243,241,237,248,206,227,228,239,232,247,230,254,222,263,98,240,122,227,198,176,258,158,106,231,187,182,146,194,222,183,244,161
/z/zen_garden/00002506.jpg,25,104,26,109,25,110,23,98,26,131,38,130,23,90,12,151,37,153,25,87,17,156,45,156,24,74,25,79,22,80,26,70,27,78,20,82,30,92,19,97,44,97,33,93,48,99,38,92,32,66,29,64,31,64,23,66,26,65,21,158,18,157,7,151,49,155,46,157,34,156,48,95,53,98,54,100,53,101,51,102,38,88,43,89,44,90,43,92,41,95,24,104,26,102,24,74,24,57,24,103,23,78,22,89,28,68,24,61
/z/zen_garden/00002508.jpg,52,385,52,385,52,386,52,384,53,388,53,389,52,382,52,392,54,393,52,382,53,392,55,393,52,380,52,380,53,381,53,379,52,380,53,381,52,383,54,384,53,383,55,385,54,384,55,386,54,378,53,378,53,378,52,379,52,378,53,392,53,392,51,392,56,393,55,393,53,393,55,383,55,383,55,384,54,384,54,384,55,385,56,386,56,386,56,386,56,386,52,385,52,384,52,380,52,377,52,384,52,380,52,382,53,379,52,378
/z/zen_garden/00002510.jpg,268,216,265,236,270,238,260,192,275,320,277,325,262,161,251,408,259,414,268,150,275,425,286,428,262,101,259,121,264,123,272,85,260,117,275,118,286,169,324,148,308,127,316,102,314,112,311,85,295,72,286,65,287,62,265,72,266,67,293,426,279,426,237,414,301,428,291,431,245,423,292,104,310,90,318,90,323,95,328,105,287,92,296,70,303,65,310,67,319,73,272,213,266,210,264,100,266,39,264,211,266,113,259,155,279,80,265,53
/z/zen_garden/00002517.jpg,544,243,544,243,544,244,544,242,545,245,545,246,544,242,545,248,546,249,544,241,546,248,546,249,544,240,544,240,544,241,544,240,544,240,544,241,545,242,545,243,546,242,546,244,547,242,546,244,544,239,543,239,544,239,543,240,543,239,546,248,546,248,545,248,547,249,546,249,545,249,547,242,547,242,547,242,547,242,547,242,546,243,547,244,547,244,547,244,546,244,544,243,544,243,544,240,543,239,544,243,544,241,544,242,544,239,543,239
/z/zen_garden/00002520.jpg,386,477,400,524,345,507,406,436,372,573,220,530,411,382,321,724,230,693,407,365,313,763,181,717,413,271,445,316,382,303,406,250,476,328,337,297,463,444,302,406,365,459,282,443,333,466,272,455,385,234,380,213,407,217,383,212,442,222,303,759,330,769,324,733,169,718,161,714,246,709,311,428,294,451,295,465,303,477,318,490,312,432,275,452,260,461,253,469,250,478,337,454,448,485,411,273,414,158,395,474,410,301,415,368,402,244,414,185
/z/zen_garden/00002521.jpg,613,543,608,560,594,548,629,534,582,562,545,505,628,514,563,583,550,576,624,509,542,594,529,582,631,473,637,495,622,482,624,466,641,505,607,475,630,551,564,479,605,533,561,448,597,527,561,437,608,459,612,450,617,455,623,448,635,460,532,592,541,602,570,584,524,577,522,583,558,584,595,510,591,510,590,515,590,521,591,530,574,445,568,427,564,422,558,422,552,425,603,533,632,554,628,476,630,432,619,547,627,485,631,510,620,464,631,442
/z/zen_garden/00002535.jpg,454,262,454,262,454,263,454,261,454,265,455,266,454,260,453,267,455,269,454,260,454,268,456,269,454,258,454,258,454,259,455,257,454,258,455,259,454,260,455,261,455,260,456,262,455,261,457,263,455,257,455,257,455,256,454,257,454,257,455,268,454,267,453,267,457,268,457,269,455,269,456,260,456,260,456,261,456,261,456,261,456,262,457,263,457,263,457,263,457,263,454,262,454,261,454,258,454,256,454,262,454,259,454,260,455,257,454,257
/z/zen_garden/00002539.jpg,365,214,365,215,366,215,365,212,364,219,368,220,365,211,363,224,368,225,365,210,363,225,369,225,365,208,364,209,366,209,365,207,363,209,368,209,362,212,369,212,362,215,368,215,362,215,368,216,366,207,366,206,365,206,366,206,364,207,364,225,363,225,363,224,369,225,370,225,368,226,363,215,362,216,362,216,362,216,362,216,366,216,367,217,367,217,368,217,368,217,367,213,364,214,365,208,365,205,365,213,365,209,365,210,365,207,365,205
/z/zen_garden/00002542.jpg,404,299,391,316,416,315,404,280,383,375,425,372,403,255,392,437,426,443,403,247,386,455,432,454,405,207,389,223,419,224,404,195,372,225,437,227,364,272,443,274,364,313,445,316,364,328,446,331,406,187,412,180,400,179,419,183,392,181,389,458,379,457,393,439,425,455,438,455,427,450,377,324,368,340,364,344,361,344,359,341,432,326,443,343,447,347,450,347,451,343,429,294,378,295,404,207,407,157,404,295,404,220,404,251,404,192,406,169
/z/zen_garden/00002543.jpg,58,311,57,314,60,313,57,309,58,321,64,320,57,306,57,329,68,329,57,306,58,331,70,328,58,302,56,304,59,303,58,301,54,304,61,303,53,310,64,308,54,313,63,313,54,314,63,315,59,300,60,299,58,300,59,299,56,300,59,331,57,331,57,329,70,328,71,328,68,330,56,313,55,315,55,315,54,315,54,316,61,314,62,316,63,316,64,316,64,316,61,310,55,311,58,302,58,296,58,311,58,303,57,306,58,301,58,298
/z/zen_garden/00002545.jpg,397,140,393,145,399,145,398,135,384,161,396,162,398,129,386,180,397,181,398,126,381,184,396,184,399,115,395,119,402,120,398,112,391,119,407,121,389,132,408,134,385,138,400,139,383,140,398,141,395,110,397,108,394,108,402,109,395,108,379,184,379,184,387,182,393,184,397,185,399,183,386,137,382,140,381,142,381,143,382,143,394,137,394,141,395,143,396,144,398,145,403,140,391,139,399,115,398,102,398,139,399,119,399,127,397,111,398,105
/z/zen_garden/00002547.jpg,748,302,748,309,748,309,746,294,755,336,760,336,749,285,742,363,754,365,752,282,749,369,763,369,754,266,752,272,752,273,758,261,753,272,753,275,754,289,754,293,765,303,763,310,768,309,766,315,766,259,764,256,764,255,757,257,758,255,755,370,750,370,737,364,768,370,764,371,749,368,774,307,775,313,774,314,771,314,768,314,771,314,771,320,770,322,767,322,764,321,749,301,748,300,755,266,759,246,747,301,753,271,748,283,761,260,758,251
/z/zen_garden/00002548.jpg,114,448,127,468,99,466,117,427,123,514,72,476,116,402,129,561,93,532,114,394,134,586,83,554,110,351,128,368,96,369,107,341,147,368,76,369,162,416,71,414,155,458,67,462,156,474,65,479,99,333,94,325,107,324,92,327,121,326,128,593,141,588,132,558,86,559,74,557,97,533,138,469,149,485,155,489,159,489,162,487,80,475,66,493,61,497,58,496,58,492,87,444,143,445,109,351,104,299,116,446,111,363,116,395,106,338,105,311
/z/zen_garden/00002550.jpg,499,358,497,380,498,373,508,337,483,457,480,445,508,309,499,534,490,526,503,299,476,550,466,535,508,254,507,277,509,270,496,242,507,280,509,264,507,334,513,311,463,325,471,323,448,322,457,327,473,236,478,225,479,228,498,224,498,230,459,549,472,554,512,540,450,535,461,534,502,536,455,303,435,308,430,314,430,320,435,328,466,314,446,324,441,329,442,333,446,338,499,347,497,360,505,255,491,200,503,353,508,267,512,304,489,240,495,213
/z/zen_garden/00002556.jpg,604,226,603,226,604,226,604,225,603,228,605,228,604,224,602,230,605,230,604,224,603,230,606,230,604,223,603,223,604,223,604,222,603,223,605,223,603,225,605,225,603,225,605,226,603,225,605,226,605,222,605,222,604,222,604,222,604,222,603,230,602,230,602,230,606,230,606,230,605,231,603,225,603,225,603,225,603,226,603,226,605,226,605,226,605,226,605,227,606,227,604,226,603,225,604,223,604,221,604,226,604,223,604,224,604,222,604,222
/z/zen_garden/00002567.jpg,127,452,111,469,153,492,112,426,199,392,282,427,141,376,214,534,267,535,158,361,238,522,313,525,202,280,159,299,201,328,226,263,149,287,236,349,127,373,219,456,177,453,217,543,194,478,221,572,264,255,271,244,253,232,254,248,213,222,264,504,231,511,199,559,325,498,331,531,249,560,229,484,232,501,224,504,210,502,191,497,206,548,224,591,229,604,229,608,225,605,161,477,76,426,204,284,263,186,112,458,193,306,142,364,236,259,248,208
/z/zen_garden/00002569.jpg,246,112,240,110,238,108,255,114,226,138,223,136,258,125,205,113,201,110,258,130,196,118,191,116,268,144,266,139,264,135,271,150,265,144,260,136,249,148,239,130,234,164,224,145,229,169,218,150,274,159,277,156,278,157,276,147,278,150,193,124,196,120,206,107,188,122,190,116,201,104,228,171,225,177,224,177,224,176,225,173,224,154,216,157,213,157,212,154,212,150,246,109,250,114,268,144,288,151,249,110,265,141,261,126,272,153,283,149
/z/zen_garden/00002574.jpg,68,254,68,255,69,255,68,252,69,260,71,261,68,250,67,266,71,268,69,249,68,266,73,268,69,246,68,247,70,248,70,245,68,247,71,248,67,250,72,252,70,252,73,254,71,252,74,255,71,244,71,243,70,243,70,244,69,244,70,267,68,266,66,266,74,267,74,268,71,268,72,251,72,252,72,252,71,252,71,253,73,254,74,255,74,256,75,256,74,256,69,254,68,253,69,246,69,242,68,253,69,247,68,250,70,244,69,243
/z/zen_garden/00002577.jpg,744,424,743,432,744,430,747,415,734,463,736,458,745,404,743,494,745,490,742,400,734,501,737,495,743,382,743,391,745,388,739,377,741,392,745,386,731,409,735,396,713,399,718,385,706,396,712,382,730,372,733,369,733,370,741,370,740,372,728,501,732,502,749,497,730,496,736,495,751,494,709,390,702,389,699,391,699,393,700,397,716,381,708,377,706,377,705,379,706,381,746,420,742,424,743,382,739,360,746,422,743,387,746,402,736,375,740,365
/z/zen_garden/00002578.jpg,471,359,470,360,471,360,470,358,471,362,472,364,471,357,469,366,472,368,471,356,470,366,474,368,471,354,471,355,471,355,472,353,470,354,472,356,470,357,473,358,471,357,474,360,472,357,474,360,473,353,472,352,472,352,472,353,471,353,471,366,470,366,469,366,474,367,474,368,472,368,473,357,473,357,473,357,472,357,472,358,473,359,474,360,474,360,474,360,474,361,471,359,470,358,471,354,471,352,471,359,471,355,471,356,472,353,471,352
/z/zen_garden/00002579.jpg,109,269,108,271,111,271,109,267,107,278,112,278,109,264,109,286,111,286,109,263,108,287,112,287,109,259,107,261,110,261,109,258,105,262,112,261,104,267,113,266,106,271,112,269,106,272,111,270,109,257,110,256,108,256,110,256,107,256,108,287,107,287,109,286,112,287,113,287,111,286,108,271,107,273,107,274,106,274,106,274,109,269,110,271,110,271,111,272,112,272,112,268,106,269,109,259,109,254,109,269,109,261,109,264,109,257,109,255
/z/zen_garden/00002581.jpg,565,328,564,329,565,329,565,327,565,333,567,334,565,325,563,337,567,339,565,325,564,338,568,339,566,322,565,323,566,323,566,321,564,323,567,324,564,325,568,327,566,326,568,329,566,326,569,329,567,320,567,320,567,320,566,321,565,320,565,338,564,338,562,338,569,339,569,339,566,339,567,326,567,326,567,326,567,327,566,327,568,329,569,329,569,330,569,330,569,330,566,328,564,327,566,322,566,319,565,328,566,323,565,325,566,321,566,320
/z/zen_garden/00002587.jpg,610,225,603,232,615,234,612,216,596,263,616,264,613,205,596,296,612,297,613,200,593,302,615,303,617,182,608,188,622,191,617,176,600,187,631,194,590,207,633,216,589,215,626,227,589,219,623,232,618,173,622,170,616,168,625,171,612,169,594,302,589,303,597,299,612,303,618,304,612,301,597,214,592,219,590,221,588,223,587,224,617,225,618,232,620,235,622,237,623,238,622,224,599,222,617,182,621,159,611,223,616,188,613,202,617,175,620,164
/z/zen_garden/00002589.jpg,208,369,232,397,189,400,203,333,256,518,202,525,204,290,257,640,224,648,206,275,277,669,226,675,192,205,221,229,172,240,201,187,241,206,141,244,315,167,136,326,275,112,149,405,261,92,154,432,214,175,197,163,217,159,172,168,215,159,276,677,291,672,252,646,243,677,217,682,222,658,231,110,230,79,237,68,248,66,263,70,180,423,167,456,159,463,152,462,147,454,165,367,251,359,193,205,191,121,206,362,192,218,199,281,206,182,191,141
/z/zen_garden/00002592.jpg,337,175,335,178,338,178,336,171,337,190,343,190,337,167,336,203,341,203,338,165,338,206,345,205,338,158,336,161,339,161,339,156,334,161,342,162,333,170,344,171,338,176,347,175,340,178,348,177,342,154,342,153,341,153,340,154,338,153,340,206,337,206,335,204,346,205,347,205,340,205,343,177,343,180,343,181,342,181,340,181,346,174,348,177,349,178,349,179,349,179,340,174,334,174,338,158,340,149,336,174,338,161,337,166,340,155,339,151
/z/zen_garden/00002593.jpg,614,508,628,540,588,531,623,476,617,619,526,591,627,439,604,728,529,701,625,427,604,755,503,722,630,362,652,393,606,385,628,348,679,398,575,382,691,478,548,454,647,479,546,469,634,481,545,473,618,337,612,323,632,325,609,322,652,328,595,756,616,758,608,734,502,725,489,722,536,711,616,455,616,466,619,475,624,483,631,494,573,454,553,466,544,473,537,480,533,488,576,493,657,508,629,364,632,285,618,502,628,382,628,429,626,344,632,303
/z/zen_garden/00002597.jpg,488,292,488,292,488,292,487,291,488,294,488,295,488,290,487,296,489,298,488,290,488,296,490,298,488,288,488,289,488,289,488,288,488,288,488,290,488,290,489,291,489,290,490,292,490,290,490,293,488,287,488,287,488,287,487,288,487,287,489,296,488,296,487,296,490,298,490,298,488,298,490,290,490,290,490,290,490,290,490,290,490,292,490,292,491,293,490,293,490,293,488,292,488,291,488,288,487,287,488,291,488,289,487,290,488,287,487,287
/z/zen_garden/00002602.jpg,-75,262,-79,272,-67,268,-79,253,-70,298,-48,297,-81,245,-68,320,-36,332,-81,245,-66,332,-29,333,-83,232,-90,239,-76,234,-82,232,-97,243,-67,233,-99,264,-55,249,-89,280,-59,273,-86,287,-59,281,-78,232,-77,227,-83,229,-78,223,-90,228,-61,335,-69,335,-69,318,-31,333,-25,332,-35,336,-79,282,-81,290,-82,293,-84,294,-86,293,-69,280,-64,288,-61,290,-58,289,-55,286,-64,255,-88,265,-83,233,-85,216,-77,260,-83,236,-81,242,-81,232,-85,220
/z/zen_garden/00002608.jpg,413,553,417,575,409,571,420,529,416,658,401,652,420,500,432,742,419,736,415,488,413,760,393,750,423,441,426,461,419,462,411,427,428,450,412,452,402,439,367,463,359,407,340,437,344,397,332,429,388,420,392,410,396,410,410,412,419,412,395,762,412,763,445,747,379,753,387,751,433,745,343,402,330,386,328,381,329,383,332,387,350,435,332,421,325,418,320,419,316,424,404,545,419,552,421,440,408,383,416,548,422,448,423,493,405,425,411,396
/z/zen_garden/00002612.jpg,-4,389,-6,396,1,390,-8,383,3,419,10,409,-10,383,13,404,20,431,-9,384,17,409,27,434,-9,381,-13,385,-5,378,-5,384,-16,389,0,377,-20,402,5,383,-4,408,3,400,0,411,2,406,0,386,0,382,-3,386,-4,378,-9,385,21,412,17,411,11,399,27,436,30,433,19,432,4,405,7,411,7,413,5,415,2,415,-4,406,0,412,1,413,3,412,5,410,1,382,-12,393,-7,382,-7,378,-6,387,-8,382,-11,381,-4,385,-7,379
/z/zen_garden/00002616.jpg,607,198,610,203,603,203,607,191,614,223,601,223,608,184,611,242,600,244,608,182,614,248,600,248,609,170,613,175,604,175,610,168,618,176,599,176,623,189,594,189,618,189,604,189,617,190,608,189,611,166,609,164,613,164,606,163,614,163,614,249,616,248,610,243,602,249,598,249,599,245,612,186,613,187,614,189,615,190,617,192,611,185,612,186,612,188,610,189,609,191,600,196,614,196,609,171,611,156,607,196,609,174,607,183,611,167,610,159
/z/zen_garden/00002622.jpg,637,242,638,243,637,243,637,241,639,247,637,247,637,239,638,251,637,251,637,239,639,252,638,252,636,236,637,237,636,237,636,235,638,238,636,238,639,240,635,241,639,242,637,243,639,243,638,243,636,234,635,234,636,234,635,235,637,235,640,252,640,252,638,251,639,252,638,252,637,252,638,242,638,243,638,243,639,243,639,244,638,242,639,243,639,244,639,244,638,244,636,242,638,241,636,236,635,234,637,242,637,237,636,239,636,235,635,234
/z/zen_garden/00002624.jpg,416,261,444,286,403,292,405,231,535,292,409,296,407,192,568,417,411,425,410,181,602,422,410,431,406,114,431,137,381,145,413,100,461,134,350,150,499,207,315,220,536,220,272,287,552,225,255,308,420,91,406,78,427,75,385,79,431,73,609,410,615,417,561,435,423,421,398,431,409,444,533,207,561,215,571,222,573,229,571,237,272,311,242,329,234,331,234,329,240,323,370,263,454,248,407,116,407,35,410,259,406,133,403,182,416,96,407,54
/z/zen_garden/00002626.jpg,67,440,72,444,71,445,61,437,88,426,89,429,63,428,92,451,92,454,66,425,101,452,100,455,67,411,67,417,65,418,71,408,71,416,68,417,81,429,80,426,94,428,93,418,99,427,97,415,77,404,74,402,75,402,68,403,70,403,105,449,102,451,90,455,104,452,101,455,90,458,96,424,103,423,105,424,105,426,104,428,94,413,99,409,101,409,102,411,102,414,64,441,66,440,68,412,69,394,64,442,68,415,62,426,72,406,69,398
