image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/japanese_garden/00002935.jpg,316,505,312,526,317,519,324,485,300,599,310,590,325,459,306,675,315,669,320,448,282,687,293,675,327,407,323,429,329,421,316,395,322,431,333,414,315,482,333,456,266,474,284,470,250,472,268,476,294,387,301,377,299,380,321,377,317,385,267,685,276,690,318,683,277,675,291,675,326,679,253,455,235,460,230,465,232,471,237,478,266,467,250,476,249,479,252,482,260,486,321,494,310,507,325,407,314,355,319,501,327,418,328,454,309,392,317,367
/j/japanese_garden/00002940.jpg,342,350,354,369,327,367,343,328,355,444,321,438,347,302,341,512,319,506,349,294,346,533,314,526,355,251,369,271,337,267,359,241,388,274,317,262,389,324,296,304,378,357,298,349,374,370,299,365,360,234,354,224,367,226,345,224,374,228,343,538,354,536,340,513,322,531,307,529,318,510,363,357,367,375,370,381,372,384,374,384,318,359,307,377,301,381,296,381,292,378,315,343,369,348,356,251,364,200,342,345,354,263,348,296,360,238,362,212
/j/japanese_garden/00002941.jpg,454,307,454,308,454,308,454,305,455,315,455,315,454,302,454,322,454,322,454,301,456,323,456,323,453,298,454,299,453,299,453,296,455,300,454,301,455,304,453,305,457,308,456,308,457,309,457,309,453,294,452,295,453,294,451,296,453,295,457,323,456,323,453,323,457,323,456,324,453,323,457,308,457,309,457,310,457,310,456,310,456,308,457,309,457,310,457,310,457,311,454,306,455,306,453,298,450,294,454,306,454,299,453,302,453,296,451,295
/j/japanese_garden/00002942.jpg,203,234,203,235,203,235,203,233,203,237,204,238,203,232,202,240,205,241,203,232,203,240,206,241,203,230,203,231,204,231,204,230,203,230,204,231,202,232,205,233,204,233,205,235,204,233,206,235,204,229,204,229,204,229,204,229,203,229,204,240,203,240,202,240,206,241,206,241,204,242,205,233,205,233,205,233,205,233,204,233,205,234,206,235,206,235,206,235,206,235,204,234,203,234,204,230,203,228,203,234,203,231,203,232,204,229,203,229
/j/japanese_garden/00002948.jpg,336,142,339,146,333,145,337,137,342,158,327,157,336,132,342,170,328,170,336,131,344,174,325,174,335,122,339,126,332,126,334,121,342,127,328,126,343,137,325,136,334,138,326,137,331,139,326,137,333,120,332,118,335,118,332,117,337,117,343,175,345,174,342,170,326,174,323,174,329,171,329,136,328,137,328,138,329,139,330,141,329,134,327,136,326,137,325,138,324,139,331,140,342,141,335,123,334,112,337,141,335,125,336,131,334,120,334,115
/j/japanese_garden/00002953.jpg,261,188,260,189,262,189,260,185,262,195,264,196,261,183,260,203,265,204,261,182,261,204,268,205,262,178,261,179,262,180,263,176,260,179,264,180,259,184,265,185,262,186,267,188,263,186,267,189,264,175,264,174,263,174,263,175,261,175,262,204,261,204,258,203,269,204,269,205,265,205,264,185,264,186,264,186,263,187,263,187,266,188,267,190,268,190,268,190,268,190,262,187,259,187,262,178,262,173,261,187,262,179,261,182,263,176,262,174
/j/japanese_garden/00002956.jpg,421,224,420,225,421,225,420,224,421,227,421,228,421,223,420,229,422,230,421,222,420,230,423,231,421,221,420,221,421,222,421,220,420,221,422,222,420,223,422,224,421,224,422,225,421,224,423,225,421,220,421,220,421,220,421,220,420,220,421,230,421,230,419,230,423,230,423,231,421,231,422,223,422,224,422,224,422,224,421,224,422,225,423,225,423,225,423,225,423,225,421,224,420,224,421,221,420,220,420,224,421,221,420,223,421,220,420,220
/j/japanese_garden/00002958.jpg,139,286,147,294,131,292,138,281,166,260,130,257,141,265,161,302,127,300,142,259,167,300,125,295,145,233,153,245,134,243,147,226,164,247,122,243,169,278,113,272,166,289,118,291,166,293,118,297,149,218,145,214,153,215,138,217,156,219,168,293,173,299,159,309,129,289,120,293,126,308,157,287,164,293,167,296,169,298,170,300,131,293,124,301,120,303,116,304,113,304,121,285,155,289,145,234,149,201,138,289,144,241,140,262,148,223,148,209
/j/japanese_garden/00002960.jpg,456,168,463,182,449,181,459,153,458,237,440,236,459,133,462,292,452,291,456,126,454,304,437,302,456,94,465,107,449,108,451,85,475,106,439,110,482,144,439,147,472,177,431,179,470,190,430,190,439,78,439,72,446,72,444,75,459,73,444,305,456,306,468,295,433,305,431,304,459,296,455,187,460,200,465,203,469,203,474,200,431,184,427,199,427,203,428,203,431,201,442,164,469,166,455,94,449,55,458,165,457,104,460,129,448,82,451,64
/j/japanese_garden/00002963.jpg,565,356,565,360,561,358,569,352,555,362,546,354,568,347,546,378,538,371,567,345,543,379,532,370,568,336,570,341,566,338,566,334,571,342,562,337,567,353,555,345,556,355,545,348,553,356,542,348,562,332,563,330,564,331,565,329,569,331,541,376,544,379,546,381,531,369,531,369,539,373,550,352,548,354,548,356,549,357,551,358,545,348,540,348,538,349,538,349,539,350,562,353,570,358,567,336,567,325,567,356,567,339,569,345,565,333,567,327
/j/japanese_garden/00002964.jpg,108,206,116,222,95,220,109,188,152,267,92,257,118,172,121,293,72,296,123,168,131,313,66,313,135,138,141,151,117,149,143,133,156,154,106,151,155,195,93,192,161,206,117,222,164,211,124,233,153,132,148,124,157,125,134,119,155,122,135,322,138,314,115,288,72,320,60,314,69,295,156,198,166,207,170,212,170,216,169,220,141,225,138,239,134,244,129,245,121,245,86,200,129,203,136,139,152,101,106,201,132,148,118,167,147,132,148,110
/j/japanese_garden/00002967.jpg,505,227,504,229,505,229,504,225,505,236,506,237,505,223,503,244,504,244,505,222,505,245,506,246,505,217,504,219,505,220,505,216,505,219,506,221,504,223,507,226,509,224,510,227,510,225,511,227,507,215,506,214,506,214,504,215,505,214,506,245,505,245,502,244,508,246,507,246,503,245,510,224,511,225,512,225,512,225,511,226,510,226,511,227,512,228,512,228,512,229,505,227,504,226,505,218,504,212,504,227,505,219,504,222,506,215,504,214
/j/japanese_garden/00002968.jpg,427,277,422,282,431,284,428,270,416,305,437,305,430,261,411,329,432,331,432,258,409,335,436,336,436,244,429,248,439,251,438,240,423,247,446,254,416,263,445,271,423,274,442,281,425,278,441,285,441,238,443,236,439,235,444,237,435,234,411,336,407,335,410,330,435,336,438,336,431,334,432,275,431,280,429,281,427,282,424,282,437,280,439,286,440,289,441,290,442,290,437,277,419,274,436,244,442,227,427,275,435,248,431,259,438,239,441,231
/j/japanese_garden/00002972.jpg,7,28,5,32,10,32,6,24,6,44,17,44,7,20,4,59,22,58,7,18,4,61,26,57,7,10,4,14,10,13,9,9,1,14,14,13,0,24,17,22,2,29,16,30,2,30,17,32,11,8,12,6,10,7,11,6,6,6,6,61,3,61,3,60,26,56,27,57,22,61,5,28,4,30,3,31,2,31,1,32,13,31,16,34,17,34,18,35,19,34,12,27,3,28,8,11,9,1,7,27,7,13,6,18,9,9,9,3
/j/japanese_garden/00002973.jpg,313,191,321,201,305,200,314,180,337,219,286,207,315,165,336,264,281,252,316,160,343,271,273,257,317,136,326,147,308,145,318,130,336,149,296,144,339,178,283,169,333,199,277,193,332,207,274,201,317,125,314,120,321,121,310,121,327,122,344,270,348,271,335,268,274,256,268,256,283,257,323,202,327,212,330,215,332,216,334,215,285,200,275,208,271,209,269,209,268,207,298,188,329,189,317,136,319,106,314,189,317,143,315,162,318,128,319,113
/j/japanese_garden/00002975.jpg,237,316,248,331,226,333,234,297,257,396,228,400,235,275,247,458,230,463,236,267,257,475,232,478,231,230,246,243,219,248,234,220,262,239,203,252,281,281,201,296,271,281,206,339,268,281,208,354,238,213,230,207,241,205,219,209,244,205,257,479,265,477,243,460,241,481,227,482,227,468,254,269,260,273,264,278,267,282,271,287,223,350,215,367,210,371,206,369,203,365,214,314,260,311,232,230,230,184,236,312,233,241,233,270,236,217,230,195
/j/japanese_garden/00002977.jpg,99,412,98,412,99,412,99,411,98,415,100,415,99,410,97,417,100,418,99,410,97,418,101,418,99,408,98,409,99,409,99,408,98,409,100,409,97,411,101,411,98,412,100,412,97,412,100,413,100,408,100,407,99,407,100,407,99,407,98,418,97,418,97,418,101,418,101,418,100,418,98,411,98,412,98,412,97,412,97,412,100,412,100,413,100,413,101,413,101,413,100,412,98,412,99,408,99,406,99,412,99,409,99,410,99,408,99,407
/j/japanese_garden/00002989.jpg,539,322,536,327,540,331,537,314,539,351,546,361,539,303,526,378,546,392,542,299,532,382,557,394,543,283,539,288,545,292,546,277,536,286,551,296,532,303,556,316,547,307,560,328,552,308,563,331,551,269,548,270,547,267,543,277,540,270,538,384,533,381,520,380,561,393,560,396,542,396,558,305,559,306,558,307,556,309,552,311,558,326,564,331,566,333,567,334,566,336,544,324,534,316,544,283,537,265,537,320,544,288,538,302,547,274,539,269
/j/japanese_garden/00002991.jpg,608,222,608,223,608,223,608,220,609,227,610,228,608,219,607,231,610,233,608,218,609,232,612,233,608,215,608,216,609,217,609,214,608,216,609,217,607,219,610,220,610,220,612,222,611,220,612,223,610,213,609,213,609,213,608,214,608,214,610,232,609,232,607,232,613,233,612,233,609,233,612,220,612,220,612,220,611,220,611,221,612,222,613,223,613,223,613,224,613,224,609,222,608,221,608,215,608,212,608,221,608,216,608,218,609,214,608,213
/j/japanese_garden/00002995.jpg,726,480,726,481,727,481,726,478,729,485,731,486,726,476,727,492,733,492,727,476,729,492,735,492,727,472,726,474,727,474,728,472,725,474,729,474,725,478,730,478,728,479,731,481,728,480,731,481,730,471,729,470,729,470,728,471,727,471,730,492,729,492,727,492,736,491,736,491,733,493,730,479,730,480,730,480,729,480,729,481,730,481,732,482,732,482,732,482,732,482,727,480,725,480,727,473,728,469,726,480,727,473,726,476,728,471,728,469
/j/japanese_garden/00002996.jpg,508,279,506,297,506,295,516,259,488,366,498,365,515,233,484,442,516,440,509,223,461,451,495,450,512,182,513,200,513,200,500,172,508,199,508,197,496,245,493,242,467,282,463,275,459,296,455,287,478,170,481,160,482,161,498,157,501,158,446,449,458,453,494,450,480,452,491,452,528,447,454,290,446,305,445,310,449,310,455,309,458,279,445,295,443,300,445,301,450,300,507,273,507,276,508,182,488,134,511,274,510,193,518,227,493,171,494,145
/j/japanese_garden/00002998.jpg,332,125,332,126,332,126,332,125,333,127,333,127,332,124,333,128,333,128,332,124,333,128,334,129,332,123,332,124,332,124,332,123,332,124,332,124,332,125,332,125,333,125,333,126,334,125,333,126,332,123,332,123,332,123,332,123,332,123,334,128,333,128,333,128,334,128,334,129,333,129,334,125,334,125,334,125,334,125,334,125,333,125,334,126,334,126,334,126,334,126,332,125,332,125,332,123,332,123,332,125,332,124,332,124,332,123,332,123
/j/japanese_garden/00002999.jpg,540,500,542,505,537,504,541,496,543,518,527,514,542,490,542,535,525,530,542,489,542,538,522,532,542,479,545,484,539,483,542,477,549,485,535,483,549,496,531,493,541,500,530,497,538,501,530,499,540,476,539,474,542,474,539,474,545,474,541,537,544,538,542,536,522,532,520,532,526,532,535,498,534,501,535,502,536,503,537,504,534,496,531,499,529,500,529,501,528,501,535,498,546,500,542,480,542,468,541,499,542,483,542,489,541,477,542,471
/j/japanese_garden/00003005.jpg,265,306,264,307,265,307,265,306,264,310,266,310,265,305,263,313,267,313,265,304,263,313,267,313,265,303,264,303,266,303,265,302,264,303,266,303,263,305,267,305,263,307,267,307,263,307,267,307,266,302,266,301,265,301,266,302,265,302,264,314,263,314,263,313,267,313,268,313,267,314,264,307,264,307,263,307,263,307,263,307,266,307,266,308,266,308,267,308,267,308,266,306,264,306,265,303,265,300,265,306,265,303,265,304,265,302,265,301
/j/japanese_garden/00003014.jpg,531,303,545,323,525,318,531,280,502,364,450,341,510,274,547,409,507,381,501,277,541,434,487,402,469,257,494,265,473,261,456,262,501,268,454,262,541,306,432,293,488,313,418,310,471,312,410,310,437,272,432,261,440,262,440,246,459,250,528,441,545,437,558,406,477,411,480,401,521,381,464,298,451,301,450,306,453,311,461,319,431,305,410,305,402,307,398,311,396,316,515,291,553,302,468,259,431,233,538,296,476,262,507,269,451,264,440,239
/j/japanese_garden/00003016.jpg,277,460,278,462,275,462,276,457,279,471,276,471,277,454,276,479,275,480,278,453,279,481,276,482,278,448,279,450,276,450,278,446,281,451,275,452,281,457,273,458,282,463,276,463,281,464,278,464,279,444,278,444,279,444,276,445,279,444,280,482,280,482,275,480,278,482,276,483,275,481,280,463,280,465,280,466,281,466,281,466,279,463,280,465,280,466,279,466,278,466,274,460,279,459,278,448,277,442,277,459,278,450,277,454,279,446,277,443
/j/japanese_garden/00003022.jpg,179,321,180,323,178,323,178,319,181,331,178,331,178,316,180,339,178,339,179,315,182,340,179,341,179,311,180,312,177,313,180,309,181,313,176,313,182,318,176,318,184,320,180,320,185,321,182,320,181,309,180,308,181,308,178,308,181,308,183,340,183,340,179,339,181,341,179,341,177,340,184,319,185,321,186,321,186,322,186,322,183,319,184,320,184,321,183,321,182,322,177,321,181,321,179,311,180,305,178,321,179,312,178,316,180,309,179,306
/j/japanese_garden/00003026.jpg,150,245,155,254,143,253,149,234,156,290,141,289,152,222,146,323,139,326,154,218,151,333,140,333,155,197,161,206,147,206,158,192,170,206,137,206,179,229,127,228,185,234,128,249,187,237,128,256,161,189,157,185,163,185,151,185,164,185,152,335,155,334,143,324,146,334,137,334,137,329,181,230,187,235,190,238,191,240,191,242,137,253,131,262,128,264,126,264,124,263,138,242,162,244,155,197,159,172,149,242,154,203,151,219,159,191,158,178
/j/japanese_garden/00003030.jpg,655,108,654,109,656,108,655,107,654,111,657,112,655,105,654,115,657,115,655,105,654,116,658,116,655,103,654,104,656,104,655,103,653,104,656,104,653,107,657,106,653,108,657,108,653,108,657,109,655,103,656,102,655,102,656,102,654,102,654,116,653,116,653,115,658,115,658,116,657,116,654,108,653,108,653,108,653,109,653,109,656,109,656,109,657,109,657,109,657,109,656,107,654,108,655,103,655,101,655,107,655,104,655,105,655,103,655,102
/j/japanese_garden/00003033.jpg,8,344,10,347,6,347,7,341,11,359,7,360,7,336,9,372,7,373,8,335,12,374,8,375,7,327,9,330,5,331,8,325,12,332,3,332,13,340,1,340,14,346,5,347,13,348,7,349,8,322,7,322,9,321,5,323,9,323,13,375,14,375,8,373,10,375,7,375,6,374,12,346,13,349,13,351,13,351,13,351,10,347,10,351,10,352,8,352,7,352,4,344,12,343,7,328,6,318,8,343,7,331,7,335,8,324,6,321
/j/japanese_garden/00003034.jpg,317,486,318,492,318,492,313,479,341,487,343,486,318,472,334,513,340,514,322,470,341,517,348,516,328,457,325,461,324,462,333,454,326,462,326,464,322,475,322,480,335,487,334,492,339,491,339,496,341,452,339,450,340,449,333,449,333,448,346,516,341,516,330,516,353,515,349,516,336,517,342,490,345,494,345,495,344,495,340,494,341,494,345,499,345,500,343,501,340,501,315,486,314,484,329,457,336,440,313,485,326,461,318,470,336,453,334,444
/j/japanese_garden/00003036.jpg,705,384,703,388,707,388,706,381,700,401,707,401,706,376,703,415,707,415,705,374,701,417,707,417,706,366,703,369,709,369,705,364,699,370,712,370,697,379,714,379,698,384,710,383,699,386,709,385,705,362,707,360,704,360,708,361,703,361,701,417,699,418,703,416,705,417,708,417,707,417,701,384,700,387,700,388,699,388,698,389,706,383,706,385,707,386,708,387,709,387,710,384,700,383,706,366,706,356,705,383,706,369,706,375,705,363,706,358
/j/japanese_garden/00003040.jpg,316,325,326,333,316,335,308,317,358,313,340,313,314,304,360,358,348,356,318,300,374,363,359,360,324,277,327,286,314,286,330,273,337,287,311,287,346,316,319,311,355,320,338,289,361,321,342,281,339,271,335,266,340,266,324,264,336,265,379,361,378,362,356,363,366,356,358,361,344,362,354,314,364,316,368,319,368,322,368,325,337,277,343,270,345,269,347,272,349,277,302,327,324,323,325,278,335,251,312,327,324,284,313,300,333,272,332,257
/j/japanese_garden/00003054.jpg,686,173,686,193,690,190,690,150,679,272,689,269,683,123,691,354,697,352,674,114,667,368,674,361,669,69,671,90,676,87,656,58,667,98,676,90,682,150,684,140,674,201,666,190,674,218,661,207,633,51,640,41,637,43,661,41,654,45,651,368,661,370,704,360,658,362,671,362,709,361,662,216,665,235,669,239,674,237,681,232,651,203,649,223,652,227,657,226,665,221,689,165,680,171,666,71,650,16,689,168,671,86,685,117,649,56,655,28
/j/japanese_garden/00003061.jpg,353,377,375,417,324,410,361,334,368,568,289,560,367,281,384,695,325,691,364,262,380,740,296,730,377,175,401,218,347,206,371,154,435,223,313,193,450,325,284,284,426,419,284,336,418,453,286,356,354,139,349,120,373,123,349,121,402,128,362,750,393,746,395,697,295,742,279,735,337,698,383,444,396,482,406,491,415,489,425,480,319,330,298,362,288,374,281,380,276,383,303,362,402,376,376,176,377,71,356,368,376,198,371,269,368,148,377,96
/j/japanese_garden/00003064.jpg,429,401,429,402,429,402,429,401,429,403,430,403,429,400,428,405,430,405,429,400,429,405,431,405,429,399,429,400,430,400,430,399,429,399,430,400,429,400,430,401,429,401,430,402,429,401,431,402,430,399,430,399,430,398,430,399,429,399,429,405,429,405,428,405,431,405,431,405,430,405,430,401,429,401,429,401,429,401,429,401,430,402,431,402,431,402,431,402,431,402,430,401,429,401,430,399,430,398,429,401,429,399,429,400,430,399,430,398
/j/japanese_garden/00003066.jpg,370,314,372,317,368,317,370,311,372,327,366,327,370,308,372,337,367,337,369,306,372,339,366,339,369,301,371,303,367,303,368,299,374,303,365,304,375,310,363,311,373,315,363,315,372,317,363,316,367,298,367,297,368,297,367,297,370,297,371,339,373,339,372,337,366,339,364,339,368,338,370,316,371,318,371,319,372,319,373,319,364,315,363,317,362,318,362,318,362,318,366,313,373,314,369,301,368,293,370,313,369,303,370,307,368,299,368,295
/j/japanese_garden/00003080.jpg,533,606,578,656,495,666,534,548,595,778,406,750,519,467,630,1003,488,963,508,441,646,1052,453,1014,474,309,537,353,446,375,459,272,588,345,385,392,649,494,393,551,538,496,367,515,501,495,355,500,427,239,411,221,449,211,412,239,496,219,630,1054,671,1050,638,1014,455,1016,427,1024,507,979,460,459,450,467,457,479,470,493,491,514,393,444,351,458,337,475,333,496,336,522,452,607,617,582,474,311,435,146,539,599,485,351,518,451,452,259,444,185
/j/japanese_garden/00003094.jpg,191,374,201,387,181,386,191,358,203,440,179,439,193,340,196,488,183,490,193,334,199,503,181,503,194,304,205,317,182,316,196,296,219,316,168,315,228,351,153,346,234,356,144,376,237,359,141,386,197,290,192,284,201,284,185,285,206,286,196,506,204,506,196,490,186,506,176,506,183,494,228,348,237,354,240,358,241,362,241,366,152,383,141,394,137,396,135,396,135,394,172,370,211,371,194,304,196,267,191,370,194,312,192,336,197,294,196,275
/j/japanese_garden/00003096.jpg,648,284,648,284,648,284,648,283,649,287,649,287,648,282,649,289,650,291,648,281,650,290,651,291,648,280,648,280,648,281,648,279,648,280,648,281,648,282,649,283,650,282,650,284,650,283,651,284,648,278,648,278,648,278,647,279,647,278,650,290,650,290,648,290,651,291,651,291,649,291,651,282,651,283,651,283,651,283,651,283,650,284,651,284,651,285,651,285,651,285,648,284,648,283,648,280,646,278,648,283,648,280,648,282,648,279,647,278
/j/japanese_garden/00003102.jpg,286,148,291,156,280,156,287,138,291,190,270,189,288,125,296,223,275,224,286,121,295,232,268,231,286,101,293,110,280,109,284,96,301,110,272,109,307,133,271,132,288,141,265,145,281,144,264,150,279,93,278,89,283,89,278,89,290,89,291,233,298,233,299,225,268,232,264,232,278,227,275,137,272,142,273,145,275,147,279,149,269,144,263,152,261,154,261,156,261,157,275,145,297,146,286,101,283,77,287,145,286,107,288,123,283,95,284,82
/j/japanese_garden/00003103.jpg,226,252,226,253,227,253,226,251,226,256,228,257,226,250,225,260,229,261,226,249,225,261,230,261,226,247,225,248,227,248,226,247,225,248,228,248,224,251,229,251,225,252,228,253,225,253,228,253,227,246,227,246,227,246,227,246,226,246,225,261,225,261,224,261,230,261,230,261,229,261,225,252,225,253,225,253,224,253,224,253,227,253,228,254,228,254,229,254,229,254,227,252,225,252,226,247,226,245,226,252,226,248,226,249,227,247,226,245
/j/japanese_garden/00003104.jpg,243,356,242,358,244,357,242,354,244,363,248,363,241,352,246,366,251,370,241,352,246,369,251,370,241,350,239,351,242,350,241,350,238,352,244,350,237,356,247,354,240,359,245,358,240,361,245,360,242,350,242,349,241,349,242,348,239,349,247,370,246,370,246,366,251,371,252,370,251,371,242,359,242,361,241,362,241,362,240,362,243,360,244,361,245,362,245,362,246,361,245,354,240,356,241,350,240,347,242,355,241,351,241,352,241,350,240,348
/j/japanese_garden/00003107.jpg,123,439,124,441,123,442,122,437,127,450,125,451,122,433,125,460,124,461,123,432,128,462,127,463,122,426,123,428,121,429,122,425,124,429,120,431,124,435,120,437,126,440,125,441,127,442,127,442,124,423,123,422,124,422,120,423,123,422,130,462,129,462,123,461,129,463,127,463,123,462,127,441,128,444,128,444,128,445,127,444,128,440,129,442,129,443,129,444,127,444,122,439,125,438,122,427,121,420,123,439,122,429,122,433,123,424,121,421
