image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00004195.jpg,196,265,200,283,180,286,197,238,263,348,224,353,220,224,251,438,195,442,231,223,279,454,211,461,258,190,258,200,231,204,274,188,280,201,223,211,317,246,209,269,354,278,259,296,368,289,276,305,295,192,288,181,298,179,264,173,287,168,292,455,288,452,238,445,230,463,209,464,182,449,357,286,379,296,386,299,386,300,383,301,292,289,300,305,298,312,291,317,280,321,172,262,215,254,259,191,290,146,190,256,253,200,221,217,281,188,282,157
/u/underwater/ocean_deep/00004196.jpg,322,287,345,316,301,316,321,252,339,435,292,437,319,210,320,532,293,529,316,195,325,568,284,564,306,126,336,152,286,160,302,107,366,147,254,162,379,228,259,242,410,298,249,318,418,324,249,345,295,91,284,81,305,77,275,89,321,80,317,576,337,573,322,532,295,576,272,570,293,530,423,318,433,345,433,352,428,351,419,345,255,335,247,367,245,374,247,373,250,365,279,282,365,280,306,126,290,42,322,280,309,146,318,202,302,100,294,62
/u/underwater/ocean_deep/00004212.jpg,348,177,346,183,352,179,345,171,356,199,363,197,345,168,359,204,371,217,346,168,361,211,378,218,347,161,343,165,350,161,350,163,339,168,356,161,336,181,360,169,347,188,359,184,351,191,358,188,355,164,355,161,352,163,352,157,347,162,364,214,360,214,357,202,379,219,380,218,370,220,355,187,356,192,356,194,354,195,352,195,353,188,356,193,358,194,359,193,361,192,354,172,341,180,348,162,351,155,347,175,347,163,345,166,351,163,350,157
/u/underwater/ocean_deep/00004214.jpg,372,174,376,185,362,183,373,161,385,227,364,221,380,150,372,267,359,265,384,147,379,279,360,274,394,127,397,136,381,133,400,125,407,138,372,130,409,162,348,148,419,182,347,174,422,189,346,183,407,127,404,120,411,121,395,115,410,118,380,282,384,281,368,269,367,275,357,275,356,269,418,184,426,192,428,195,428,196,427,196,359,184,351,191,347,192,343,191,339,188,357,169,386,173,395,127,410,104,371,170,391,132,380,146,403,125,406,110
/u/underwater/ocean_deep/00004218.jpg,344,588,397,665,286,659,347,500,517,794,132,805,353,412,467,1067,169,1083,353,389,516,1141,102,1141,359,231,422,299,293,289,362,209,498,293,214,267,610,469,59,401,539,464,109,388,523,457,123,376,356,200,332,160,386,163,303,145,424,152,527,1147,553,1142,450,1078,95,1147,65,1144,192,1106,453,413,479,416,499,429,517,448,537,476,209,364,171,347,145,349,120,362,92,384,233,563,457,571,360,235,368,51,346,570,359,267,352,385,365,203,365,94
/u/underwater/ocean_deep/00004226.jpg,268,316,282,334,256,334,264,295,309,393,259,400,267,269,287,446,252,448,270,259,299,469,249,471,273,216,286,235,255,233,279,206,304,236,238,230,308,287,221,277,308,307,262,299,309,315,275,307,286,200,278,191,291,191,264,190,292,192,301,476,307,471,283,444,258,478,242,474,249,447,298,300,308,314,311,320,313,324,313,327,289,296,294,308,292,313,286,316,277,319,241,312,294,311,274,216,283,165,266,312,272,228,266,262,282,203,280,177
/u/underwater/ocean_deep/00004234.jpg,348,345,375,379,325,379,342,306,441,443,328,430,349,259,404,571,324,564,354,245,428,609,318,596,357,165,385,197,325,198,365,147,421,197,294,199,444,294,288,293,436,346,350,323,437,365,368,333,374,136,359,119,384,119,335,120,391,119,434,615,446,611,395,574,333,600,304,600,320,574,407,346,428,370,438,380,444,385,449,388,400,309,399,330,391,340,381,348,367,356,294,338,398,336,359,167,366,69,344,339,358,188,347,247,369,143,364,92
/u/underwater/ocean_deep/00004263.jpg,430,397,430,399,430,402,429,393,441,406,441,414,433,389,440,420,440,429,435,388,445,421,444,432,438,381,437,382,435,386,441,380,438,380,436,389,441,383,437,399,452,385,448,402,455,386,451,403,445,379,444,378,444,376,439,379,441,375,448,421,445,420,437,422,448,431,445,433,437,431,456,388,459,387,460,387,459,387,457,387,452,399,455,402,455,404,455,405,453,406,429,399,430,393,438,381,441,372,429,396,437,383,432,388,442,379,441,375
/u/underwater/ocean_deep/00004272.jpg,646,221,660,238,639,236,644,200,660,304,589,289,629,188,671,380,556,359,620,188,662,394,537,363,592,167,615,174,595,174,582,173,622,168,580,169,672,160,587,158,666,207,588,207,662,222,586,223,568,188,561,179,569,179,564,164,581,163,650,395,667,395,678,387,535,362,528,361,559,370,646,224,648,236,653,239,658,237,667,233,596,224,586,239,583,242,582,239,583,234,626,213,666,217,591,168,552,156,649,214,599,168,626,181,578,177,562,159
/u/underwater/ocean_deep/00004280.jpg,343,334,355,359,382,334,314,310,424,467,485,415,275,302,529,443,554,359,261,306,554,480,594,382,202,282,210,304,243,274,183,288,188,320,263,255,231,357,345,257,269,423,393,327,281,446,410,350,163,303,163,282,148,292,183,257,151,280,563,500,549,493,531,423,599,409,606,382,552,338,285,431,291,464,292,474,291,474,291,469,380,372,413,382,426,378,432,368,436,354,364,304,310,354,201,283,132,246,337,324,217,285,267,295,175,292,149,255
/u/underwater/ocean_deep/00004283.jpg,158,198,157,203,162,200,156,193,165,216,173,215,155,191,168,223,179,232,156,191,170,228,182,234,156,186,153,189,159,186,158,187,149,192,164,185,147,202,168,192,156,209,167,204,158,212,167,208,162,187,161,184,159,186,160,182,155,186,173,230,169,230,166,221,182,234,184,233,179,235,162,209,162,213,162,214,160,215,159,215,162,208,165,212,166,213,168,212,169,211,163,194,152,200,157,186,157,180,157,197,156,187,155,189,159,187,157,181
/u/underwater/ocean_deep/00004297.jpg,11,338,7,345,14,346,10,330,14,365,30,369,14,321,3,395,30,399,16,318,7,399,39,399,21,302,14,308,23,309,25,299,9,307,31,310,2,325,34,329,11,334,33,344,13,336,34,349,32,296,32,293,29,292,29,294,21,293,13,399,6,398,0,397,42,397,43,400,27,404,21,333,19,336,17,337,15,339,12,340,28,345,33,351,35,353,36,354,37,354,18,338,3,335,22,302,28,283,10,337,20,306,14,318,27,298,26,288
/u/underwater/ocean_deep/00004298.jpg,645,225,650,232,643,234,645,214,628,243,610,246,637,205,644,278,630,279,633,203,639,285,620,288,622,186,631,192,623,193,616,184,634,191,616,195,646,209,614,217,624,217,602,223,617,219,597,225,606,183,606,179,609,178,610,177,618,176,632,285,640,284,650,281,615,288,617,289,636,282,612,216,607,218,606,220,609,221,613,223,603,219,594,223,591,225,591,227,592,230,639,224,653,220,621,186,608,166,648,222,625,191,637,202,613,183,611,170
/u/underwater/ocean_deep/00004303.jpg,291,253,314,256,290,281,273,232,406,292,345,367,269,213,451,345,403,436,272,208,485,353,417,458,258,170,277,171,247,198,266,163,298,156,233,212,359,169,235,277,398,196,282,281,412,207,299,283,280,162,264,157,277,147,241,159,270,136,495,360,494,346,445,347,428,457,412,468,406,441,391,216,416,218,426,217,430,215,431,213,313,260,320,273,318,281,313,288,305,297,262,273,311,222,261,171,248,122,283,247,263,179,264,206,270,161,251,134
/u/underwater/ocean_deep/00004306.jpg,520,260,533,282,503,281,520,234,531,370,500,370,526,204,497,451,477,431,529,195,509,475,477,459,533,145,548,166,512,166,540,136,569,160,491,160,601,206,458,210,624,241,490,236,632,253,502,244,549,132,540,121,554,121,523,119,555,118,511,480,519,479,490,453,490,469,470,465,471,430,617,246,635,259,642,264,644,265,644,266,522,229,521,244,516,250,510,254,501,258,491,254,551,257,534,145,543,89,519,254,531,156,524,197,544,134,541,102
/u/underwater/ocean_deep/00004308.jpg,193,382,192,389,186,384,198,377,189,410,175,395,204,373,171,426,155,407,206,373,171,433,151,410,214,364,215,371,207,365,217,364,220,373,202,361,226,388,186,364,227,393,187,372,227,395,187,374,219,365,219,361,222,363,216,357,223,362,172,434,173,435,168,427,152,413,149,409,153,407,223,390,226,394,228,395,229,397,229,398,193,376,190,377,188,377,185,376,183,376,188,375,201,387,214,365,225,354,194,381,212,366,205,372,218,364,222,357
/u/underwater/ocean_deep/00004314.jpg,229,261,224,272,239,267,225,249,232,308,255,306,221,240,239,332,266,349,221,239,240,346,273,352,217,223,210,232,226,226,218,224,201,237,237,227,196,262,251,246,209,280,244,274,213,288,242,283,223,224,224,218,218,221,223,213,209,220,245,351,237,350,238,329,271,353,278,351,267,354,222,282,220,291,218,295,216,296,213,296,230,281,235,291,239,294,243,293,246,290,242,253,214,263,218,225,214,205,227,258,218,229,221,236,219,224,215,210
/u/underwater/ocean_deep/00004321.jpg,181,216,188,216,176,215,180,220,197,184,170,182,180,213,199,166,173,165,180,209,201,155,169,154,178,200,186,205,172,204,179,193,194,204,164,200,214,211,152,193,229,198,155,173,234,194,155,166,179,183,175,184,181,184,171,192,185,192,200,149,205,153,199,169,171,148,166,152,174,167,228,187,236,186,239,187,240,190,240,194,165,165,160,158,157,157,154,158,152,161,169,218,193,219,179,199,177,186,181,220,179,202,179,213,179,190,177,189
/u/underwater/ocean_deep/00004331.jpg,412,436,421,446,405,447,412,423,427,486,397,487,411,407,428,529,403,528,410,402,431,539,398,539,407,377,417,387,399,388,405,371,427,386,387,388,440,414,377,416,421,427,381,425,414,433,382,428,401,368,397,363,405,362,396,363,413,362,429,541,436,540,429,531,400,541,393,540,405,531,404,426,403,433,405,436,408,438,413,440,393,420,387,426,384,430,382,432,379,435,396,434,428,432,406,377,402,347,412,433,407,384,411,404,404,370,403,354
/u/underwater/ocean_deep/00004337.jpg,346,323,368,338,335,338,338,313,417,261,312,269,343,280,396,352,353,361,345,269,414,354,355,364,346,214,365,237,325,237,353,204,388,230,302,233,447,249,264,283,438,232,287,281,438,223,291,277,360,198,350,187,367,187,333,186,370,186,419,342,426,355,388,365,361,352,346,366,356,375,413,227,423,211,432,207,440,209,449,214,318,273,307,267,299,268,291,273,283,280,309,327,378,324,347,216,356,154,343,331,346,226,340,272,356,202,353,168
/u/underwater/ocean_deep/00004342.jpg,420,355,451,368,398,377,413,323,536,470,365,526,409,311,501,339,382,431,409,314,528,347,371,469,395,271,432,281,369,290,394,266,466,267,330,292,566,285,262,367,543,308,293,327,539,318,303,313,390,268,374,250,401,246,360,241,418,234,534,372,545,346,490,313,380,498,355,475,386,403,497,321,513,322,526,323,538,324,554,326,340,298,325,288,314,291,304,301,294,316,364,354,473,340,395,269,381,193,418,340,398,276,406,304,395,265,384,213
/u/underwater/ocean_deep/00004343.jpg,299,286,311,294,311,291,287,275,351,333,343,334,268,269,401,303,400,320,260,270,416,316,409,335,231,254,244,261,245,258,219,256,243,264,242,258,273,283,267,280,276,320,262,318,279,332,261,330,204,264,202,257,202,257,213,246,212,248,418,326,417,319,403,292,409,346,410,337,406,311,271,333,276,345,279,347,282,345,286,340,255,329,256,343,258,345,261,344,266,339,296,281,296,288,231,255,195,237,298,282,239,258,266,266,214,258,204,241
/u/underwater/ocean_deep/00004365.jpg,211,183,217,198,202,197,215,167,206,248,166,242,213,146,235,293,189,297,209,139,232,310,173,309,209,105,218,120,204,119,204,95,221,119,191,118,208,146,168,150,174,127,155,146,162,122,152,146,191,87,192,81,199,81,199,84,214,85,222,315,235,312,243,293,167,311,166,310,197,301,165,118,152,112,149,112,149,115,151,121,167,140,154,141,148,143,145,146,143,150,197,179,226,180,208,105,205,63,214,180,208,114,215,142,201,92,206,73
/u/underwater/ocean_deep/00004367.jpg,324,227,340,235,323,237,317,212,350,291,301,292,303,211,383,326,329,331,298,214,385,345,320,350,274,204,293,207,276,206,265,207,299,214,263,212,317,251,261,245,296,284,251,281,290,296,247,293,253,216,248,208,255,208,252,198,268,197,378,352,390,346,389,324,318,357,313,352,337,330,275,290,275,305,279,309,284,310,291,308,254,289,244,303,241,306,241,306,243,304,306,223,340,221,274,206,246,187,324,220,279,209,300,207,262,209,252,191
/u/underwater/ocean_deep/00004369.jpg,220,367,218,415,173,367,243,345,259,407,138,287,290,300,104,505,-6,412,307,282,107,519,-41,399,362,193,369,250,305,211,381,180,415,255,282,181,473,364,227,238,468,360,324,274,469,359,357,283,396,176,390,148,418,163,365,131,427,165,120,501,122,533,81,521,-30,390,-55,383,-19,437,426,335,453,338,467,346,477,356,487,371,386,291,405,289,401,288,387,289,364,291,176,319,271,413,362,195,430,97,218,371,353,212,295,286,388,179,414,120
/u/underwater/ocean_deep/00004370.jpg,568,190,587,200,571,198,557,175,638,240,611,238,541,161,660,169,654,184,532,159,683,172,665,198,515,126,531,142,517,135,504,119,527,145,500,129,491,174,454,145,446,162,428,137,429,161,419,137,486,112,488,103,495,104,500,104,514,108,688,182,690,174,656,157,673,210,662,201,655,170,429,147,413,150,410,154,412,159,417,166,437,139,417,136,410,135,406,137,404,140,550,187,580,193,514,126,505,81,567,186,515,133,539,156,500,116,507,92
/u/underwater/ocean_deep/00004373.jpg,191,456,190,457,191,458,190,454,193,464,194,466,190,451,191,471,194,474,191,450,193,472,197,475,191,446,190,447,191,448,192,444,190,447,192,449,190,451,193,454,195,453,196,457,196,453,198,458,193,442,192,442,192,442,191,444,191,443,195,472,194,472,190,472,199,474,198,475,193,475,198,452,198,453,198,453,198,454,197,454,197,457,199,458,199,459,199,459,198,460,191,457,190,455,191,446,190,441,190,456,191,447,190,451,192,444,190,442
/u/underwater/ocean_deep/00004375.jpg,139,361,149,381,136,389,128,333,252,379,216,402,148,305,229,473,216,511,161,298,261,485,243,520,182,246,180,263,161,270,201,236,200,262,159,276,227,321,159,345,275,348,224,366,293,358,246,373,230,231,220,220,227,217,191,219,207,213,281,485,267,480,212,481,263,514,241,522,205,525,284,350,309,359,316,364,315,367,309,371,258,353,274,369,273,377,267,384,255,390,118,363,147,346,185,248,211,182,127,356,179,262,147,296,210,233,204,197
/u/underwater/ocean_deep/00004376.jpg,232,475,270,530,191,526,231,416,350,550,151,506,239,362,226,670,243,642,242,350,231,739,249,702,249,243,293,288,200,281,254,224,343,304,145,288,355,456,100,430,306,531,109,508,298,559,104,532,253,213,235,185,275,188,212,178,299,184,229,750,254,751,220,663,269,706,231,718,248,645,249,527,271,565,285,581,297,590,310,596,163,513,120,543,100,553,87,560,77,565,148,464,313,468,249,248,261,109,230,470,247,280,239,343,257,219,258,141
/u/underwater/ocean_deep/00004380.jpg,615,234,629,256,599,254,617,210,633,339,584,338,619,180,625,426,586,425,618,170,630,442,575,439,620,121,637,143,603,141,618,111,654,141,581,136,658,193,556,186,605,194,582,186,587,193,590,184,612,109,606,98,620,99,603,94,634,96,625,442,639,444,624,432,580,441,565,442,588,433,579,180,566,183,565,187,569,193,576,200,608,171,605,175,601,179,596,185,589,192,585,228,644,231,620,122,617,67,615,229,619,134,620,173,617,110,618,80
/u/underwater/ocean_deep/00004382.jpg,299,336,334,344,309,360,268,325,445,310,395,362,247,287,540,397,483,454,244,268,579,380,509,452,207,210,239,229,202,244,210,184,259,213,178,242,342,224,177,288,348,168,221,232,351,148,235,213,220,157,201,153,217,148,177,174,212,161,587,362,587,372,539,419,522,434,507,458,486,472,320,151,337,125,348,120,357,123,367,133,252,203,253,186,250,187,245,195,239,209,266,352,316,317,209,208,178,127,290,340,215,223,238,281,213,175,185,146
/u/underwater/ocean_deep/00004383.jpg,201,264,202,270,200,271,198,258,217,289,214,289,201,249,210,313,210,314,204,247,217,318,216,318,206,233,206,238,203,239,211,231,208,237,203,239,207,249,202,254,219,259,216,261,223,262,221,264,218,231,217,228,218,227,210,226,213,226,221,318,218,318,205,315,221,318,217,319,206,317,223,261,228,264,228,266,228,266,225,266,223,261,227,264,227,266,226,266,223,267,198,264,202,262,207,234,216,219,199,263,206,237,200,247,213,230,213,222
/u/underwater/ocean_deep/00004384.jpg,383,534,395,540,381,547,376,523,421,576,395,590,369,510,442,592,423,607,365,507,451,605,425,622,353,485,367,490,350,497,349,480,376,486,339,501,398,508,333,531,381,521,339,534,375,527,341,535,343,477,338,474,345,470,338,475,353,468,450,612,456,604,443,588,428,625,422,626,425,605,364,522,364,528,366,531,370,532,375,533,350,526,346,532,344,535,341,538,339,542,367,539,395,525,353,485,338,457,382,531,356,491,367,507,347,478,342,464
/u/underwater/ocean_deep/00004385.jpg,239,322,238,324,239,323,238,321,238,327,241,327,238,320,238,331,242,331,238,320,237,331,242,331,238,318,237,319,239,319,238,318,236,319,240,319,236,322,241,321,236,324,240,323,236,324,240,324,238,318,238,317,238,317,239,317,237,317,238,332,237,332,237,331,242,331,243,331,242,331,237,324,237,325,236,325,236,325,236,325,239,324,240,325,240,325,240,325,241,325,240,322,237,323,238,318,238,316,238,322,238,319,238,320,238,318,238,317
/u/underwater/ocean_deep/00004397.jpg,416,151,436,167,402,172,412,124,509,208,347,233,411,112,536,256,343,296,411,113,563,274,323,320,409,83,430,93,390,93,412,83,453,97,366,95,494,146,320,139,497,193,329,167,500,211,332,177,413,88,404,76,421,75,391,66,429,64,570,281,573,269,531,256,321,328,312,319,349,298,476,208,492,224,500,229,505,229,510,226,359,170,345,182,337,186,329,189,322,191,380,146,448,137,410,85,411,40,414,140,410,91,410,106,413,83,410,51
/u/underwater/ocean_deep/00004415.jpg,213,369,228,385,214,387,208,345,262,446,189,459,194,321,307,395,260,418,185,313,333,406,268,438,171,268,185,285,174,288,158,257,189,273,166,279,197,249,148,271,165,213,99,252,154,206,81,251,138,244,142,238,148,235,156,245,169,241,338,422,338,405,305,380,269,455,264,440,268,404,135,211,133,197,136,194,143,195,153,199,82,262,63,251,60,247,62,246,68,247,199,366,224,361,171,267,162,214,215,362,177,273,194,314,153,252,163,228
/u/underwater/ocean_deep/00004417.jpg,266,840,348,928,200,940,258,738,503,1159,54,1053,248,603,553,1492,198,1418,241,561,620,1572,136,1487,204,332,305,415,136,441,198,270,403,403,36,468,611,575,1,722,581,546,72,557,573,532,90,494,168,219,134,182,204,173,111,205,266,184,618,1582,667,1565,552,1504,140,1478,91,1504,228,1454,462,513,512,489,547,491,577,507,612,537,163,438,126,396,106,405,91,436,78,486,117,836,412,800,207,338,168,51,268,827,219,403,241,577,194,252,177,118
/u/underwater/ocean_deep/00004423.jpg,527,242,528,261,531,262,532,218,494,333,475,318,518,193,567,377,508,395,508,185,561,404,489,414,491,143,498,158,503,163,474,139,492,145,502,159,488,130,511,198,439,140,464,213,422,143,448,216,449,142,451,132,450,130,471,126,469,121,549,416,557,406,582,372,473,417,488,417,523,400,417,159,402,152,399,147,404,144,412,140,456,208,434,213,429,217,429,221,434,225,533,238,525,236,489,144,452,101,534,237,496,149,519,186,466,139,461,111
/u/underwater/ocean_deep/00004427.jpg,312,767,400,824,282,855,273,695,605,882,311,935,255,576,656,1235,438,1247,253,535,743,1276,447,1313,200,344,290,403,151,446,208,290,368,362,72,469,592,432,61,701,497,386,208,645,467,362,253,621,220,244,174,219,232,203,119,246,247,211,759,1266,783,1265,639,1266,480,1300,419,1333,445,1277,378,391,389,338,411,322,442,325,483,338,298,554,308,558,302,578,288,606,270,645,183,790,421,719,205,346,158,108,301,766,216,393,240,552,215,274,168,165
/u/underwater/ocean_deep/00004428.jpg,232,172,242,195,217,190,238,149,237,278,196,272,242,119,274,311,217,347,241,108,275,340,197,366,247,60,260,82,232,80,242,47,280,80,217,75,311,128,213,126,337,175,191,177,344,192,187,196,230,37,228,27,240,28,231,30,258,31,264,353,281,346,283,304,193,372,188,368,226,351,334,196,349,210,354,212,354,210,352,204,183,192,179,212,180,216,183,214,189,209,207,163,256,173,246,60,243,1,234,167,248,72,245,114,240,43,244,15
/u/underwater/ocean_deep/00004431.jpg,286,210,290,215,284,216,286,203,292,237,283,238,285,196,296,259,291,261,284,193,293,264,284,264,285,180,288,185,282,186,284,175,291,188,277,190,298,200,270,203,284,200,271,202,279,201,273,201,279,170,281,170,282,168,284,174,288,171,289,265,294,264,298,261,283,265,282,266,294,263,279,197,274,199,273,200,274,202,276,203,277,198,276,199,275,200,273,201,272,203,280,209,291,208,284,181,288,165,287,208,284,186,286,195,282,173,287,169
/u/underwater/ocean_deep/00004436.jpg,226,312,252,353,194,347,229,265,338,338,98,327,234,243,254,453,184,426,235,244,275,497,157,471,240,191,272,214,205,204,243,193,309,229,163,207,346,327,105,292,309,393,133,350,305,416,137,367,242,204,230,182,259,184,213,160,277,166,285,501,294,501,240,453,150,479,139,476,203,428,266,399,284,426,296,436,306,441,317,443,182,353,158,373,144,380,132,386,120,389,167,296,287,305,240,195,250,124,227,302,239,209,235,231,245,194,247,140
/u/underwater/ocean_deep/00004438.jpg,257,265,276,295,231,290,259,228,335,358,171,347,267,207,283,390,206,415,269,205,299,431,183,450,277,158,300,179,248,172,282,155,331,182,215,170,386,236,170,226,406,300,186,280,417,321,188,297,284,159,274,142,296,143,259,129,308,133,304,449,314,433,275,379,181,463,169,452,216,414,390,325,417,339,428,342,434,340,437,336,223,285,204,306,193,313,184,316,175,317,211,251,303,258,277,160,289,96,257,254,275,170,267,198,284,155,286,111
/u/underwater/ocean_deep/00004445.jpg,91,147,109,154,98,160,80,130,142,212,92,229,59,124,195,253,147,268,49,126,196,273,140,291,14,111,33,113,26,118,1,114,32,115,17,125,54,150,41,160,35,190,32,195,28,204,29,206,-14,126,-19,119,-16,116,-11,108,-4,102,187,283,199,274,205,250,135,299,135,296,158,265,18,201,15,216,16,220,21,219,28,217,27,194,22,213,22,219,25,221,30,220,79,147,100,137,13,113,-30,95,92,140,22,116,55,120,-3,117,-19,99
